competition,match_date,home_team,away_team,predicted_result,pred_home_goals,pred_away_goals,prob_home,prob_draw,prob_away
United States/MLS,,FC Dallas,Minnesota United,H,3,2,0.335222,0.286875,0.377903
United States/MLS,,FC Dallas,Orlando City,H,3,2,0.451761,0.233329,0.314909
United States/MLS,,FC Dallas,Philadelphia Union,H,2,1,0.44225,0.408162,0.149588
United States/MLS,,FC Dallas,Seattle Sounders,H,3,2,0.31519,0.211478,0.473332
United States/MLS,,Houston Dynamo,Atlanta Utd,A,1,2,0.478672,0.258534,0.262795
United States/MLS,,Houston Dynamo,Austin FC,H,3,2,0.669702,0.139976,0.190322
United States/MLS,,Houston Dynamo,CF Montreal,H,3,2,0.345074,0.140625,0.514301
United States/MLS,,Houston Dynamo,Charlotte,H,3,2,0.458356,0.167885,0.373759
United States/MLS,,Houston Dynamo,Chicago Fire,D,2,2,0.283957,0.278221,0.437822
United States/MLS,,Houston Dynamo,Colorado Rapids,D,2,2,0.46327,0.405711,0.131018
United States/MLS,,Houston Dynamo,FC Dallas,A,1,2,0.259994,0.234411,0.505595
United States/MLS,,Houston Dynamo,Los Angeles FC,H,3,2,0.559433,0.243714,0.196853
United States/MLS,,Houston Dynamo,Los Angeles Galaxy,D,1,1,0.472186,0.433847,0.093967
United States/MLS,,Houston Dynamo,Minnesota United,H,2,1,0.513462,0.23982,0.246718
United States/MLS,,Houston Dynamo,Portland Timbers,H,2,1,0.711559,0.175132,0.113309
United States/MLS,,Houston Dynamo,Real Salt Lake,H,2,1,0.357115,0.280276,0.362609
United States/MLS,,Houston Dynamo,San Diego FC,H,4,3,0.328321,0.164856,0.506823
United States/MLS,,Houston Dynamo,San Jose Earthquakes,D,2,2,0.362369,0.130349,0.507282
United States/MLS,,Houston Dynamo,Seattle Sounders,H,3,2,0.209882,0.154363,0.635755
United States/MLS,,Houston Dynamo,Sporting Kansas City,A,1,2,0.427603,0.161827,0.41057
United States/MLS,,Houston Dynamo,St. Louis City,H,2,1,0.747484,0.139868,0.112648
United States/MLS,,Houston Dynamo,Vancouver Whitecaps,A,1,2,0.27419,0.191142,0.534668
United States/MLS,,Inter Miami,Atlanta Utd,H,3,1,0.905987,0.085565,0.008449
United States/MLS,,Inter Miami,CF Montreal,D,3,3,0.852521,0.118666,0.028813
United States/MLS,,Inter Miami,Charlotte,H,3,2,0.794838,0.184868,0.020294
United States/MLS,,Inter Miami,Chicago Fire,D,3,3,0.443697,0.187356,0.368948
United States/MLS,,Inter Miami,Columbus Crew,H,4,1,0.902536,0.097464,0.0
United States/MLS,,Inter Miami,DC United,D,3,3,0.862437,0.113582,0.023981
United States/MLS,,Inter Miami,FC Cincinnati,H,3,1,0.599479,0.400521,0.0
United States/MLS,,Inter Miami,Nashville SC,H,3,1,0.92601,0.07399,0.0
United States/MLS,,Inter Miami,New England Revolution,H,3,2,0.828384,0.147007,0.024609
United States/MLS,,Inter Miami,New York City,H,4,2,0.793686,0.173726,0.032588
United States/MLS,,Inter Miami,New York Red Bulls,H,4,1,0.812998,0.125264,0.061738
United States/MLS,,Inter Miami,Orlando City,A,2,3,0.534642,0.181406,0.283951
United States/MLS,,Inter Miami,Philadelphia Union,H,3,2,0.775792,0.152091,0.072117
United States/MLS,,Inter Miami,Real Salt Lake,A,3,4,0.82184,0.150793,0.027367
United States/MLS,,Inter Miami,San Jose Earthquakes,D,3,3,0.754524,0.156635,0.088841
United States/MLS,,Inter Miami,Sporting Kansas City,H,3,2,0.802151,0.197849,0.0
United States/MLS,,Inter Miami,Toronto FC,H,3,1,0.556761,0.443239,0.0
United States/MLS,,Los Angeles FC,Houston Dynamo,A,2,3,0.786524,0.114988,0.098488
United States/MLS,,Los Angeles FC,Minnesota United,H,2,1,0.655264,0.166046,0.17869
United States/MLS,,Los Angeles FC,Seattle Sounders,H,3,1,0.815246,0.116502,0.068251
United States/MLS,,Los Angeles FC,Toronto FC,H,2,1,0.755853,0.244147,0.0
United States/MLS,,Los Angeles Galaxy,Atlanta Utd,H,2,1,0.623853,0.219483,0.156664
United States/MLS,,Los Angeles Galaxy,CF Montreal,H,2,1,0.712291,0.177512,0.110197
United States/MLS,,Los Angeles Galaxy,Charlotte,A,2,3,0.41475,0.191034,0.394216
United States/MLS,,Los Angeles Galaxy,Chicago Fire,A,3,4,0.463015,0.266755,0.27023
United States/MLS,,Los Angeles Galaxy,Columbus Crew,D,2,2,0.301193,0.167344,0.531463
United States/MLS,,Los Angeles Galaxy,DC United,H,2,1,0.750418,0.192115,0.057467
United States/MLS,,Los Angeles Galaxy,Houston Dynamo,H,2,1,0.357394,0.389948,0.252658
United States/MLS,,Los Angeles Galaxy,Minnesota United,H,3,2,0.705209,0.134784,0.160008
United States/MLS,,Los Angeles Galaxy,Seattle Sounders,A,1,2,0.245028,0.155012,0.59996
United States/MLS,,Minnesota United,Austin FC,D,2,2,0.515052,0.357296,0.127653
United States/MLS,,Minnesota United,Colorado Rapids,A,2,3,0.558934,0.117368,0.323698
United States/MLS,,Minnesota United,FC Dallas,H,3,2,0.476383,0.398312,0.125306
United States/MLS,,Minnesota United,Houston Dynamo,H,2,1,0.743606,0.208233,0.048161
United States/MLS,,Minnesota United,Los Angeles FC,A,1,2,0.260115,0.330361,0.409525
United States/MLS,,Minnesota United,Los Angeles Galaxy,H,2,1,0.514583,0.440401,0.045016
United States/MLS,,Minnesota United,Portland Timbers,H,2,1,0.527321,0.447888,0.024791
United States/MLS,,Minnesota United,Real Salt Lake,D,2,2,0.756538,0.197091,0.046371
United States/MLS,,Minnesota United,San Diego FC,H,3,2,0.282088,0.153389,0.564523
United States/MLS,,Minnesota United,San Jose Earthquakes,H,3,1,0.85326,0.122885,0.023856
United States/MLS,,Minnesota United,Seattle Sounders,D,1,1,0.409518,0.548773,0.041709
United States/MLS,,Minnesota United,Sporting Kansas City,H,3,1,0.879346,0.11488,0.005774
United States/MLS,,Minnesota United,St. Louis City,H,3,1,0.913894,0.086106,0.0
United States/MLS,,Minnesota United,Vancouver Whitecaps,H,3,2,0.329275,0.222188,0.448537
United States/MLS,,Nashville SC,Atlanta Utd,A,1,2,0.52547,0.14744,0.32709
United States/MLS,,Nashville SC,CF Montreal,D,2,2,0.844339,0.155661,0.0
United States/MLS,,Nashville SC,Charlotte,H,2,1,0.865108,0.134892,0.0
United States/MLS,,Nashville SC,Chicago Fire,H,5,1,0.865528,0.13262,0.001852
United States/MLS,,Nashville SC,Inter Miami,H,4,3,0.523772,0.099411,0.376817
United States/MLS,,Nashville SC,New York Red Bulls,H,2,1,0.806887,0.169183,0.02393
United States/MLS,,Nashville SC,Orlando City,H,3,2,0.702578,0.21018,0.087242
United States/MLS,,Nashville SC,Real Salt Lake,H,2,1,0.904916,0.095084,0.0
United States/MLS,,Nashville SC,San Jose Earthquakes,H,2,1,0.532133,0.351671,0.116197
United States/MLS,,New England Revolution,Atlanta Utd,H,2,1,0.749927,0.159231,0.090843
United States/MLS,,New England Revolution,CF Montreal,A,1,2,0.416832,0.173834,0.409333
United States/MLS,,New England Revolution,Charlotte,D,1,1,0.269701,0.126671,0.603628
United States/MLS,,New England Revolution,Chicago Fire,D,2,2,0.315743,0.44482,0.239437
United States/MLS,,New England Revolution,Inter Miami,D,1,1,0.183855,0.198281,0.617863
United States/MLS,,New England Revolution,New York Red Bulls,H,2,1,0.699545,0.220781,0.079674
United States/MLS,,New England Revolution,Orlando City,A,1,2,0.306159,0.147332,0.546509
United States/MLS,,New England Revolution,San Jose Earthquakes,D,1,1,0.386951,0.391824,0.221225
United States/MLS,,New England Revolution,Sporting Kansas City,A,2,3,0.692502,0.176755,0.130743
United States/MLS,,New England Revolution,Vancouver Whitecaps,A,1,2,0.428003,0.221106,0.350891
United States/MLS,,New York City,Atlanta Utd,D,2,2,0.746403,0.161502,0.092095
United States/MLS,,New York City,CF Montreal,H,2,1,0.439827,0.098221,0.461952
United States/MLS,,New York City,Charlotte,A,2,3,0.680219,0.22619,0.093592
United States/MLS,,New York City,Chicago Fire,H,2,1,0.693618,0.172969,0.133413
United States/MLS,,New York City,Inter Miami,A,1,3,0.319961,0.165072,0.514967
United States/MLS,,New York City,New York Red Bulls,H,2,1,0.770529,0.146683,0.082788
United States/MLS,,New York City,Orlando City,D,2,2,0.648869,0.193954,0.157177
United States/MLS,,New York City,San Jose Earthquakes,H,3,1,0.823477,0.124724,0.0518
United States/MLS,,New York City,Sporting Kansas City,H,2,1,0.673134,0.233329,0.093536
United States/MLS,,New York City,Vancouver Whitecaps,H,2,1,0.514175,0.22262,0.263204
United States/MLS,,New York Red Bulls,Atlanta Utd,H,2,1,0.874519,0.125481,0.0
United States/MLS,,New York Red Bulls,CF Montreal,H,2,1,0.867527,0.127969,0.004505
United States/MLS,,New York Red Bulls,Charlotte,H,2,1,0.829013,0.139868,0.031119
United States/MLS,,New York Red Bulls,Chicago Fire,A,3,4,0.713912,0.155012,0.131076
United States/MLS,,New York Red Bulls,Colorado Rapids,A,2,3,0.594469,0.276707,0.128825
United States/MLS,,New York Red Bulls,Columbus Crew,D,2,2,0.482885,0.446065,0.071049
United States/MLS,,New York Red Bulls,DC United,H,2,1,0.658331,0.157716,0.183953
United States/MLS,,New York Red Bulls,FC Cincinnati,H,2,1,0.395414,0.214075,0.390511
United States/MLS,,New York Red Bulls,Inter Miami,A,2,3,0.368146,0.158257,0.473596
United States/MLS,,New York Red Bulls,Nashville SC,H,3,1,0.794843,0.172212,0.032946
United States/MLS,,New York Red Bulls,New England Revolution,H,3,2,0.837127,0.131755,0.031119
United States/MLS,,New York Red Bulls,New York City,A,2,3,0.340942,0.168642,0.490416
United States/MLS,,New York Red Bulls,Orlando City,H,3,2,0.559054,0.379324,0.061622
United States/MLS,,New York Red Bulls,Philadelphia Union,D,1,1,0.739316,0.15512,0.105564
United States/MLS,,New York Red Bulls,Sporting Kansas City,D,2,2,0.733994,0.233438,0.032568
United States/MLS,,New York Red Bulls,Toronto FC,H,2,1,0.829627,0.170373,0.0
United States/MLS,,New York Red Bulls,Vancouver Whitecaps,A,2,3,0.437019,0.316514,0.246467
United States/MLS,,Orlando City,Atlanta Utd,H,2,1,0.772145,0.17405,0.053805
United States/MLS,,Orlando City,CF Montreal,D,2,2,0.470834,0.491656,0.03751
United States/MLS,,Orlando City,Charlotte,H,3,2,0.845054,0.136839,0.018107
United States/MLS,,Orlando City,Chicago Fire,A,2,3,0.347903,0.129159,0.522938
United States/MLS,,Orlando City,Colorado Rapids,H,2,1,0.794038,0.205962,0.0
United States/MLS,,Orlando City,Columbus Crew,H,2,1,0.586561,0.328846,0.084593
United States/MLS,,Orlando City,DC United,H,2,1,0.775603,0.169291,0.055106
United States/MLS,,Orlando City,FC Cincinnati,A,2,3,0.319974,0.146899,0.533127
United States/MLS,,Orlando City,Inter Miami,D,3,3,0.756969,0.150252,0.092778
United States/MLS,,Orlando City,Nashville SC,H,3,1,0.909784,0.090216,0.0
United States/MLS,,Orlando City,New England Revolution,D,2,2,0.397474,0.551892,0.050634
United States/MLS,,Orlando City,New York City,A,2,3,0.33311,0.195144,0.471745
United States/MLS,,Orlando City,New York Red Bulls,H,1,0,0.452767,0.539436,0.007797
United States/MLS,,Orlando City,Philadelphia Union,H,3,2,0.366205,0.137055,0.496739
United States/MLS,,Orlando City,Sporting Kansas City,H,3,1,0.876683,0.123317,0.0
United States/MLS,,Orlando City,Toronto FC,H,3,2,0.66574,0.317055,0.017205
United States/MLS,,Orlando City,Vancouver Whitecaps,A,1,2,0.207297,0.086863,0.70584
United States/MLS,,Philadelphia Union,Atlanta Utd,H,2,1,0.806431,0.142572,0.050997
United States/MLS,,Philadelphia Union,CF Montreal,H,2,1,0.809724,0.190276,0.0
United States/MLS,,Philadelphia Union,Charlotte,D,2,2,0.807935,0.16518,0.026885
United States/MLS,,Philadelphia Union,Chicago Fire,H,3,1,0.53287,0.436964,0.030166
United States/MLS,,Philadelphia Union,Colorado Rapids,H,2,1,0.908594,0.091406,0.0
United States/MLS,,Philadelphia Union,Houston Dynamo,H,2,1,0.70104,0.24869,0.05027
United States/MLS,,Philadelphia Union,Inter Miami,D,3,3,0.361467,0.413127,0.225406
United States/MLS,,Philadelphia Union,New York Red Bulls,H,2,1,0.816536,0.167776,0.015688
United States/MLS,,Philadelphia Union,Orlando City,D,1,1,0.460139,0.539861,0.0
United States/MLS,,Philadelphia Union,Vancouver Whitecaps,D,1,1,0.43208,0.300288,0.267632
United States/MLS,,Portland Timbers,Charlotte,H,3,2,0.318488,0.256911,0.424601
United States/MLS,,Portland Timbers,Chicago Fire,D,2,2,0.417083,0.324952,0.257965
United States/MLS,,Portland Timbers,DC United,H,2,1,0.710607,0.182055,0.107338
United States/MLS,,Portland Timbers,FC Cincinnati,A,1,3,0.22051,0.1747,0.60479
United States/MLS,,Portland Timbers,Houston Dynamo,D,1,1,0.671357,0.220781,0.107862
United States/MLS,,Portland Timbers,Inter Miami,H,3,2,0.342033,0.252584,0.405383
United States/MLS,,Portland Timbers,Minnesota United,D,1,1,0.359957,0.510144,0.129899
United States/MLS,,Portland Timbers,Seattle Sounders,D,1,1,0.425182,0.349832,0.224987
United States/MLS,,Real Salt Lake,Houston Dynamo,H,2,1,0.760225,0.1747,0.065076
United States/MLS,,Real Salt Lake,Minnesota United,H,3,2,0.236529,0.188546,0.574925
United States/MLS,,Real Salt Lake,Seattle Sounders,H,2,1,0.707336,0.148522,0.144143
United States/MLS,,San Diego FC,Columbus Crew,H,3,2,0.412436,0.452424,0.135141
United States/MLS,,San Diego FC,DC United,D,2,2,0.446995,0.291959,0.261046
United States/MLS,,San Diego FC,Houston Dynamo,A,2,3,0.434432,0.118666,0.446902
United States/MLS,,San Diego FC,Inter Miami,D,2,2,0.375783,0.31262,0.311597
United States/MLS,,San Diego FC,Minnesota United,H,2,1,0.676457,0.073774,0.249769
United States/MLS,,San Diego FC,Nashville SC,H,2,1,0.836226,0.092921,0.070853
United States/MLS,,San Diego FC,New England Revolution,A,1,2,0.426922,0.28006,0.293018
United States/MLS,,San Diego FC,Seattle Sounders,H,2,1,0.797221,0.10482,0.097959
United States/MLS,,San Jose Earthquakes,Houston Dynamo,H,3,2,0.427313,0.50025,0.072437
United States/MLS,,San Jose Earthquakes,Minnesota United,A,1,2,0.285337,0.123534,0.591129
United States/MLS,,San Jose Earthquakes,Seattle Sounders,D,2,2,0.385432,0.377416,0.237152
United States/MLS,,Seattle Sounders,Austin FC,H,3,1,0.822163,0.177837,0.0
United States/MLS,,Seattle Sounders,Colorado Rapids,H,3,1,0.60889,0.39111,0.0
United States/MLS,,Seattle Sounders,FC Cincinnati,D,2,2,0.51613,0.296394,0.187476
United States/MLS,,Seattle Sounders,FC Dallas,D,2,2,0.777704,0.222296,0.0
United States/MLS,,Seattle Sounders,Houston Dynamo,H,2,1,0.640685,0.348317,0.010997
United States/MLS,,Seattle Sounders,Inter Miami,A,2,3,0.340714,0.269135,0.390152
United States/MLS,,Seattle Sounders,Los Angeles FC,D,3,3,0.55192,0.318137,0.129943
United States/MLS,,Seattle Sounders,Los Angeles Galaxy,D,3,3,0.523367,0.476633,0.0
United States/MLS,,Seattle Sounders,Minnesota United,H,3,2,0.700677,0.143437,0.155886
United States/MLS,,Seattle Sounders,Nashville SC,H,3,1,0.773281,0.210397,0.016323
United States/MLS,,Seattle Sounders,New England Revolution,H,3,2,0.611304,0.282764,0.105931
United States/MLS,,Seattle Sounders,New York City,H,3,2,0.60474,0.214291,0.180969
United States/MLS,,Seattle Sounders,New York Red Bulls,H,2,1,0.855737,0.134243,0.01002
United States/MLS,,Seattle Sounders,Portland Timbers,H,2,1,0.73217,0.241442,0.026388
United States/MLS,,Seattle Sounders,Real Salt Lake,H,2,1,0.892368,0.107632,0.0
United States/MLS,,Seattle Sounders,San Diego FC,H,3,2,0.682282,0.158798,0.15892
United States/MLS,,Seattle Sounders,San Jose Earthquakes,D,3,3,0.770556,0.208233,0.021211
United States/MLS,,Seattle Sounders,Sporting Kansas City,H,3,2,0.872788,0.127212,0.0
United States/MLS,,Seattle Sounders,St. Louis City,H,3,1,0.832007,0.167993,0.0
United States/MLS,,Seattle Sounders,Vancouver Whitecaps,H,3,2,0.408081,0.444487,0.147432
United States/MLS,,Sporting Kansas City,Houston Dynamo,H,2,1,0.419663,0.567452,0.012885
United States/MLS,,Sporting Kansas City,Minnesota United,A,2,3,0.306261,0.304832,0.388908
United States/MLS,,Sporting Kansas City,Seattle Sounders,D,2,2,0.315693,0.136947,0.54736
United States/MLS,,St. Louis City,Houston Dynamo,D,1,1,0.391733,0.28601,0.322257
United States/MLS,,St. Louis City,Minnesota United,A,1,3,0.120704,0.085024,0.794272
United States/MLS,,St. Louis City,Nashville SC,H,2,1,0.88506,0.067067,0.047873
United States/MLS,,St. Louis City,New York City,H,3,2,0.658465,0.158257,0.183278
United States/MLS,,St. Louis City,New York Red Bulls,H,2,1,0.388354,0.447474,0.164172
United States/MLS,,St. Louis City,Orlando City,H,4,3,0.126435,0.086863,0.786702
United States/MLS,,St. Louis City,Philadelphia Union,H,3,2,0.214793,0.213425,0.571781
United States/MLS,,St. Louis City,Seattle Sounders,H,3,2,0.347789,0.143546,0.508665
United States/MLS,,Toronto FC,Atlanta Utd,A,2,3,0.473529,0.451519,0.074952
United States/MLS,,Toronto FC,CF Montreal,D,1,1,0.371298,0.50684,0.121862
United States/MLS,,Toronto FC,Charlotte,H,2,1,0.303686,0.221538,0.474776
United States/MLS,,Toronto FC,Chicago Fire,A,1,2,0.217695,0.238738,0.543567
United States/MLS,,Toronto FC,Houston Dynamo,D,1,1,0.477376,0.323762,0.198862
United States/MLS,,Toronto FC,Inter Miami,D,1,1,0.21441,0.445318,0.340272
United States/MLS,,Toronto FC,New York Red Bulls,H,2,1,0.351523,0.496122,0.152354
United States/MLS,,Toronto FC,Orlando City,D,2,2,0.677365,0.200012,0.122623
United States/MLS,,Toronto FC,Vancouver Whitecaps,D,1,1,0.278939,0.449541,0.27152
United States/MLS,,Vancouver Whitecaps,Houston Dynamo,A,2,3,0.596042,0.327115,0.076842
United States/MLS,,Vancouver Whitecaps,Minnesota United,D,2,2,0.468018,0.493662,0.03832
United States/MLS,,Vancouver Whitecaps,Seattle Sounders,D,2,2,0.725998,0.190601,0.083401
