competition,match_date,home_team,away_team,predicted_result,pred_home_goals,pred_away_goals,prob_home,prob_draw,prob_away
Germany/Bundesliga,,FC Koln,Leverkusen,A,2,3,0.280442,0.334545,0.385013
Germany/Bundesliga,,FC Koln,M'gladbach,A,2,3,0.437537,0.280182,0.282282
Germany/Bundesliga,,FC Koln,Werder Bremen,H,2,1,0.479532,0.276,0.244468
Germany/Bundesliga,,Freiburg,Bayern Munich,A,1,3,0.065963,0.288545,0.645492
Germany/Bundesliga,,Freiburg,Heidenheim,H,2,1,0.673293,0.242545,0.084162
Germany/Bundesliga,,Freiburg,RB Leipzig,H,3,2,0.25387,0.276,0.47013
Germany/Bundesliga,,Freiburg,Wolfsburg,H,2,1,0.636767,0.146364,0.21687
Germany/Bundesliga,,Hamburg,Augsburg,A,2,3,0.395776,0.288545,0.315679
Germany/Bundesliga,,Hamburg,Freiburg,A,2,3,0.395558,0.347091,0.257351
Germany/Bundesliga,,Hamburg,Hoffenheim,A,1,2,0.344278,0.209091,0.446631
Germany/Bundesliga,,Heidenheim,Leverkusen,A,1,3,0.036933,0.150545,0.812522
Germany/Bundesliga,,Heidenheim,Mainz,A,2,3,0.39435,0.267636,0.338014
Germany/Bundesliga,,Heidenheim,St Pauli,H,2,1,0.275863,0.242545,0.481591
Germany/Bundesliga,,Heidenheim,Union Berlin,A,2,3,0.589148,0.188182,0.22267
Germany/Bundesliga,,Hoffenheim,Dortmund,A,2,3,0.314106,0.259273,0.426621
Germany/Bundesliga,,Hoffenheim,Mainz,H,2,1,0.416219,0.309455,0.274326
Germany/Bundesliga,,Hoffenheim,Stuttgart,A,2,3,0.434,0.23,0.336
Germany/Bundesliga,,Hoffenheim,Werder Bremen,D,2,2,0.57978,0.242545,0.177675
Germany/Bundesliga,,Leverkusen,Augsburg,H,3,1,0.8009,0.125455,0.073646
Germany/Bundesliga,,Leverkusen,Hamburg,A,3,4,0.718636,0.184,0.097364
Germany/Bundesliga,,Leverkusen,RB Leipzig,A,2,3,0.515216,0.192364,0.29242
Germany/Bundesliga,,Leverkusen,Wolfsburg,H,2,1,0.612113,0.238364,0.149524
Germany/Bundesliga,,M'gladbach,Dortmund,A,1,2,0.13974,0.217455,0.642805
Germany/Bundesliga,,M'gladbach,Heidenheim,H,2,1,0.727107,0.175636,0.097256
Germany/Bundesliga,,M'gladbach,Hoffenheim,D,1,1,0.291481,0.276,0.432519
Germany/Bundesliga,,M'gladbach,Mainz,H,3,2,0.317147,0.313636,0.369216
Germany/Bundesliga,,Mainz,Bayern Munich,H,3,2,0.248436,0.121273,0.630291
Germany/Bundesliga,,Mainz,Ein Frankfurt,D,2,2,0.281618,0.402775,0.315607
Germany/Bundesliga,,Mainz,Freiburg,A,2,3,0.439226,0.238364,0.32241
Germany/Bundesliga,,Mainz,Union Berlin,D,1,1,0.175001,0.309455,0.515544
Germany/Bundesliga,,RB Leipzig,Hoffenheim,H,3,2,0.370101,0.167273,0.462626
Germany/Bundesliga,,RB Leipzig,M'gladbach,H,2,1,0.58016,0.246727,0.173112
Germany/Bundesliga,,RB Leipzig,St Pauli,H,3,1,0.638538,0.221636,0.139826
Germany/Bundesliga,,RB Leipzig,Union Berlin,A,2,3,0.5665,0.250909,0.182591
Germany/Bundesliga,,St Pauli,Bayern Munich,A,1,3,0.059837,0.125455,0.814708
Germany/Bundesliga,,St Pauli,FC Koln,H,2,1,0.268968,0.296909,0.434123
Germany/Bundesliga,,St Pauli,Freiburg,H,2,1,0.485952,0.238364,0.275684
Germany/Bundesliga,,St Pauli,Mainz,A,0,2,0.060744,0.238364,0.700892
Germany/Bundesliga,,St Pauli,Wolfsburg,A,1,2,0.256122,0.423727,0.320152
Germany/Bundesliga,,Stuttgart,Dortmund,D,2,2,0.326879,0.317818,0.355303
Germany/Bundesliga,,Stuttgart,Hamburg,H,2,1,0.650941,0.150545,0.198514
Germany/Bundesliga,,Stuttgart,Leverkusen,H,3,2,0.543377,0.196545,0.260078
Germany/Bundesliga,,Stuttgart,Werder Bremen,A,2,3,0.688228,0.154727,0.157045
Germany/Bundesliga,,Union Berlin,Augsburg,D,2,2,0.274326,0.309455,0.416219
Germany/Bundesliga,,Union Berlin,FC Koln,H,2,1,0.780206,0.150545,0.069249
Germany/Bundesliga,,Union Berlin,St Pauli,D,2,2,0.698941,0.171455,0.129605
Germany/Bundesliga,,Union Berlin,Wolfsburg,H,3,2,0.402636,0.250909,0.346455
Germany/Bundesliga,,Werder Bremen,Augsburg,D,1,1,0.407869,0.259273,0.332858
Germany/Bundesliga,,Werder Bremen,Dortmund,A,1,3,0.115845,0.179818,0.704337
Germany/Bundesliga,,Werder Bremen,Hamburg,H,2,1,0.477545,0.250909,0.271545
Germany/Bundesliga,,Werder Bremen,RB Leipzig,D,1,1,0.146623,0.309455,0.543923
Germany/Bundesliga,,Wolfsburg,Bayern Munich,A,1,3,0.045985,0.117091,0.836924
Germany/Bundesliga,,Wolfsburg,Ein Frankfurt,A,3,4,0.260137,0.309455,0.430408
Germany/Bundesliga,,Wolfsburg,M'gladbach,H,3,2,0.464159,0.192364,0.343478
Germany/Bundesliga,,Wolfsburg,Werder Bremen,A,2,3,0.290453,0.342909,0.366638
Germany/Bundesliga 2,,Bielefeld,Bochum,H,2,1,0.479532,0.276,0.244468
Germany/Bundesliga 2,,Bielefeld,Darmstadt,D,3,3,0.555333,0.23,0.214667
Germany/Bundesliga 2,,Bielefeld,Hertha,A,2,3,0.285235,0.395689,0.319076
Germany/Bundesliga 2,,Bielefeld,Nurnberg,D,2,2,0.546548,0.288545,0.164907
Germany/Bundesliga 2,,Bochum,Braunschweig,D,2,2,0.699562,0.225818,0.07462
Germany/Bundesliga 2,,Bochum,Greuther Furth,A,2,3,0.570803,0.246727,0.18247
Germany/Bundesliga 2,,Bochum,Hannover,A,1,2,0.361487,0.267636,0.370876
Germany/Bundesliga 2,,Bochum,Holstein Kiel,H,2,1,0.337772,0.338727,0.3235
Germany/Bundesliga 2,,Braunschweig,Dresden,D,2,2,0.409491,0.342909,0.247599
Germany/Bundesliga 2,,Braunschweig,Hertha,A,1,3,0.046497,0.204909,0.748594
Germany/Bundesliga 2,,Braunschweig,Nurnberg,H,2,1,0.254053,0.280182,0.465765
Germany/Bundesliga 2,,Darmstadt,Elversberg,A,1,2,0.230869,0.288545,0.480585
Germany/Bundesliga 2,,Darmstadt,Hannover,H,2,1,0.571573,0.200727,0.2277
Germany/Bundesliga 2,,Darmstadt,Paderborn,H,2,1,0.52107,0.209091,0.26984
Germany/Bundesliga 2,,Darmstadt,Schalke 04,D,1,1,0.398222,0.255091,0.346687
Germany/Bundesliga 2,,Dresden,Bochum,D,2,2,0.503039,0.276,0.220961
Germany/Bundesliga 2,,Dresden,Hertha,D,1,1,0.089198,0.267636,0.643166
Germany/Bundesliga 2,,Dresden,Holstein Kiel,A,2,3,0.141671,0.301091,0.557238
Germany/Bundesliga 2,,Dresden,Kaiserslautern,A,2,3,0.318577,0.255091,0.426332
Germany/Bundesliga 2,,Elversberg,Bielefeld,A,1,2,0.191515,0.368,0.440485
Germany/Bundesliga 2,,Elversberg,Karlsruhe,D,2,2,0.409133,0.338727,0.25214
Germany/Bundesliga 2,,Elversberg,Paderborn,H,2,1,0.406781,0.242545,0.350673
Germany/Bundesliga 2,,Elversberg,Preußen Münster,D,1,1,0.348532,0.355455,0.296013
Germany/Bundesliga 2,,Elversberg,Schalke 04,H,2,1,0.374052,0.242545,0.383403
Germany/Bundesliga 2,,Fortuna Dusseldorf,Dresden,D,1,1,0.285214,0.242545,0.47224
Germany/Bundesliga 2,,Fortuna Dusseldorf,Elversberg,H,2,1,0.229247,0.40981,0.360942
Germany/Bundesliga 2,,Fortuna Dusseldorf,Hertha,D,1,1,0.393443,0.171455,0.435102
Germany/Bundesliga 2,,Fortuna Dusseldorf,Holstein Kiel,A,1,2,0.238288,0.347091,0.414621
Germany/Bundesliga 2,,Greuther Furth,Darmstadt,A,1,2,0.336867,0.246727,0.416405
Germany/Bundesliga 2,,Greuther Furth,Fortuna Dusseldorf,A,1,2,0.421084,0.246727,0.332189
Germany/Bundesliga 2,,Greuther Furth,Nurnberg,D,1,1,0.372193,0.209091,0.418717
Germany/Bundesliga 2,,Greuther Furth,Paderborn,H,3,2,0.357557,0.280182,0.362261
Germany/Bundesliga 2,,Hannover,Braunschweig,D,2,2,0.497832,0.322,0.180168
Germany/Bundesliga 2,,Hannover,Elversberg,A,1,2,0.191955,0.250909,0.557136
Germany/Bundesliga 2,,Hannover,Nurnberg,H,2,1,0.696053,0.138,0.165947
Germany/Bundesliga 2,,Hannover,Paderborn,A,1,2,0.240293,0.288545,0.471162
Germany/Bundesliga 2,,Hannover,Preußen Münster,D,1,1,0.341492,0.447586,0.210922
Germany/Bundesliga 2,,Hertha,Greuther Furth,D,2,2,0.606287,0.225818,0.167895
Germany/Bundesliga 2,,Hertha,Holstein Kiel,D,2,2,0.657999,0.179818,0.162183
Germany/Bundesliga 2,,Hertha,Kaiserslautern,D,1,1,0.515696,0.259273,0.225031
Germany/Bundesliga 2,,Holstein Kiel,Braunschweig,D,2,2,0.571907,0.204909,0.223183
Germany/Bundesliga 2,,Holstein Kiel,Kaiserslautern,D,1,1,0.255407,0.309455,0.435138
Germany/Bundesliga 2,,Holstein Kiel,Magdeburg,H,3,2,0.258387,0.271818,0.469795
Germany/Bundesliga 2,,Holstein Kiel,Preußen Münster,A,1,2,0.117204,0.259273,0.623524
Germany/Bundesliga 2,,Kaiserslautern,Bielefeld,H,3,2,0.389655,0.267636,0.342709
Germany/Bundesliga 2,,Kaiserslautern,Braunschweig,D,2,2,0.61914,0.213273,0.167587
Germany/Bundesliga 2,,Kaiserslautern,Fortuna Dusseldorf,H,2,1,0.568728,0.163091,0.268181
Germany/Bundesliga 2,,Karlsruhe,Bielefeld,H,3,2,0.356299,0.259273,0.384428
Germany/Bundesliga 2,,Karlsruhe,Bochum,H,3,2,0.336428,0.238364,0.425208
Germany/Bundesliga 2,,Karlsruhe,Darmstadt,A,2,3,0.244644,0.280182,0.475174
Germany/Bundesliga 2,,Karlsruhe,Greuther Furth,D,3,3,0.697107,0.150545,0.152348
Germany/Bundesliga 2,,Karlsruhe,Hannover,A,2,3,0.232515,0.326182,0.441303
Germany/Bundesliga 2,,Magdeburg,Bochum,A,1,2,0.070727,0.292727,0.636545
Germany/Bundesliga 2,,Magdeburg,Fortuna Dusseldorf,A,1,2,0.306718,0.296909,0.396373
Germany/Bundesliga 2,,Magdeburg,Hertha,A,1,2,0.266864,0.250909,0.482227
Germany/Bundesliga 2,,Magdeburg,Kaiserslautern,D,2,2,0.566598,0.196545,0.236857
Germany/Bundesliga 2,,Nurnberg,Dresden,H,2,1,0.713213,0.175636,0.11115
Germany/Bundesliga 2,,Nurnberg,Kaiserslautern,D,2,2,0.431101,0.317818,0.251081
Germany/Bundesliga 2,,Nurnberg,Magdeburg,A,2,3,0.374727,0.167273,0.458
Germany/Bundesliga 2,,Nurnberg,Schalke 04,H,2,1,0.2629,0.267636,0.469464
Germany/Bundesliga 2,,Paderborn,Dresden,H,2,1,0.664901,0.204909,0.13019
Germany/Bundesliga 2,,Paderborn,Karlsruhe,D,2,2,0.602381,0.234182,0.163437
Germany/Bundesliga 2,,Paderborn,Magdeburg,H,3,2,0.518667,0.292727,0.188606
Germany/Bundesliga 2,,Paderborn,Schalke 04,A,1,2,0.260137,0.309455,0.430408
Germany/Bundesliga 2,,Preußen Münster,Bielefeld,H,2,1,0.762527,0.158909,0.078563
Germany/Bundesliga 2,,Preußen Münster,Darmstadt,D,1,1,0.182483,0.457619,0.359897
Germany/Bundesliga 2,,Preußen Münster,Greuther Furth,A,2,3,0.407551,0.175636,0.416813
Germany/Bundesliga 2,,Preußen Münster,Magdeburg,A,2,3,0.416219,0.309455,0.274326
Germany/Bundesliga 2,,Schalke 04,Braunschweig,H,2,1,0.680486,0.221636,0.097878
Germany/Bundesliga 2,,Schalke 04,Fortuna Dusseldorf,D,1,1,0.588373,0.234182,0.177446
Germany/Bundesliga 2,,Schalke 04,Karlsruhe,A,2,3,0.446623,0.276,0.277377
Germany/Bundesliga 2,,Schalke 04,Preußen Münster,D,2,2,0.809717,0.121273,0.06901
Italy/Serie A,,Atalanta,Bologna,H,2,1,0.511765,0.209091,0.279144
Italy/Serie A,,Atalanta,Genoa,H,2,1,0.707589,0.213273,0.079138
Italy/Serie A,,Atalanta,Juventus,H,2,1,0.259986,0.388551,0.351463
Italy/Serie A,,Atalanta,Verona,H,2,1,0.735971,0.171455,0.092575
Italy/Serie A,,Bologna,Cagliari,D,1,1,0.58173,0.263455,0.154815
Italy/Serie A,,Bologna,Inter,A,1,2,0.135419,0.234182,0.630399
Italy/Serie A,,Bologna,Lazio,A,1,2,0.432832,0.280182,0.286986
Italy/Serie A,,Bologna,Lecce,H,2,1,0.65502,0.246727,0.098253
Italy/Serie A,,Bologna,Roma,H,2,1,0.29212,0.288545,0.419334
Italy/Serie A,,Cagliari,Atalanta,H,2,1,0.370618,0.263455,0.365927
Italy/Serie A,,Cagliari,Cremonese,A,1,2,0.28568,0.480581,0.233738
Italy/Serie A,,Cagliari,Napoli,A,1,2,0.221045,0.129636,0.649319
Italy/Serie A,,Cagliari,Torino,A,2,3,0.51866,0.238364,0.242976
Italy/Serie A,,Cagliari,Udinese,A,1,2,0.372869,0.221636,0.405495
Italy/Serie A,,Como,Inter,A,1,2,0.200794,0.234182,0.565024
Italy/Serie A,,Como,Napoli,H,2,1,0.574591,0.179818,0.245591
Italy/Serie A,,Como,Parma,H,2,1,0.426865,0.447586,0.125549
Italy/Serie A,,Como,Pisa,H,2,1,0.60116,0.313636,0.085204
Italy/Serie A,,Cremonese,Bologna,H,4,3,0.306877,0.204909,0.488214
Italy/Serie A,,Cremonese,Como,D,1,1,0.468182,0.250909,0.280909
Italy/Serie A,,Cremonese,Lazio,D,0,0,0.084873,0.292727,0.6224
Italy/Serie A,,Cremonese,Pisa,D,1,1,0.289701,0.330364,0.379936
Italy/Serie A,,Cremonese,Torino,A,1,2,0.119152,0.434029,0.446819
Italy/Serie A,,Fiorentina,Atalanta,H,2,1,0.392,0.23,0.378
Italy/Serie A,,Fiorentina,Genoa,H,2,1,0.40509,0.347091,0.24782
Italy/Serie A,,Fiorentina,Inter,D,1,1,0.134683,0.196545,0.668771
Italy/Serie A,,Fiorentina,Lazio,A,1,2,0.352852,0.280182,0.366966
Italy/Serie A,,Fiorentina,Sassuolo,H,2,1,0.327419,0.326182,0.346399
Italy/Serie A,,Genoa,Como,H,3,2,0.110336,0.376364,0.513301
Italy/Serie A,,Genoa,Milan,A,1,2,0.14,0.23,0.63
Italy/Serie A,,Genoa,Sassuolo,H,2,1,0.424667,0.23,0.345333
Italy/Serie A,,Genoa,Udinese,H,2,1,0.482879,0.259273,0.257848
Italy/Serie A,,Inter,Cagliari,H,3,1,0.833523,0.129636,0.036841
Italy/Serie A,,Inter,Parma,D,2,2,0.671168,0.171455,0.157377
Italy/Serie A,,Inter,Roma,A,2,3,0.426332,0.255091,0.318577
Italy/Serie A,,Inter,Verona,H,3,1,0.919369,0.066909,0.013722
Italy/Serie A,,Juventus,Bologna,D,2,2,0.63089,0.284364,0.084746
Italy/Serie A,,Juventus,Fiorentina,H,2,1,0.676534,0.179818,0.143648
Italy/Serie A,,Juventus,Genoa,D,2,2,0.712244,0.213273,0.074483
Italy/Serie A,,Juventus,Sassuolo,H,2,1,0.709761,0.188182,0.102057
Italy/Serie A,,Juventus,Verona,D,2,2,0.756579,0.192364,0.051057
Italy/Serie A,,Lazio,Inter,A,1,2,0.191214,0.225818,0.582968
Italy/Serie A,,Lazio,Parma,A,1,2,0.588373,0.234182,0.177446
Italy/Serie A,,Lazio,Pisa,A,2,3,0.290228,0.49342,0.216352
Italy/Serie A,,Lazio,Udinese,H,2,1,0.595156,0.204909,0.199935
Italy/Serie A,,Lecce,Atalanta,A,0,2,0.20961,0.217455,0.572935
Italy/Serie A,,Lecce,Fiorentina,A,1,2,0.356057,0.255091,0.388852
Italy/Serie A,,Lecce,Genoa,H,3,2,0.170716,0.40981,0.419474
Italy/Serie A,,Lecce,Juventus,A,0,2,0.135249,0.225818,0.638933
Italy/Serie A,,Milan,Atalanta,H,2,1,0.497982,0.271818,0.230199
Italy/Serie A,,Milan,Cagliari,D,2,2,0.747296,0.192364,0.060341
Italy/Serie A,,Milan,Juventus,H,2,1,0.437677,0.338727,0.223596
Italy/Serie A,,Milan,Torino,H,2,1,0.607051,0.234182,0.158767
Italy/Serie A,,Milan,Udinese,H,2,1,0.58016,0.246727,0.173112
Italy/Serie A,,Napoli,Bologna,H,2,1,0.582968,0.225818,0.191214
Italy/Serie A,,Napoli,Cremonese,A,3,4,0.830787,0.100364,0.06885
Italy/Serie A,,Napoli,Lazio,H,2,1,0.553382,0.309455,0.137163
Italy/Serie A,,Napoli,Milan,H,2,1,0.258299,0.363818,0.377882
Italy/Serie A,,Napoli,Udinese,H,2,1,0.646684,0.209091,0.144225
Italy/Serie A,,Parma,Cremonese,A,1,2,0.395776,0.288545,0.315679
Italy/Serie A,,Parma,Napoli,A,1,2,0.200541,0.225818,0.573641
Italy/Serie A,,Parma,Pisa,H,2,1,0.474126,0.322,0.203874
Italy/Serie A,,Parma,Roma,H,3,2,0.116741,0.234182,0.649078
Italy/Serie A,,Parma,Sassuolo,H,3,2,0.338986,0.284364,0.376651
Italy/Serie A,,Pisa,Genoa,H,2,1,0.103173,0.420267,0.47656
Italy/Serie A,,Pisa,Lecce,A,1,2,0.393012,0.246727,0.360261
Italy/Serie A,,Pisa,Napoli,A,1,2,0.101724,0.163091,0.735185
Italy/Serie A,,Pisa,Torino,D,1,1,0.252257,0.49023,0.257513
Italy/Serie A,,Roma,Atalanta,D,1,1,0.421285,0.313636,0.265078
Italy/Serie A,,Roma,Fiorentina,H,2,1,0.707071,0.158909,0.13402
Italy/Serie A,,Roma,Lazio,H,1,0,0.539508,0.263455,0.197038
Italy/Serie A,,Roma,Lecce,H,2,1,0.837321,0.121273,0.041406
Italy/Serie A,,Roma,Pisa,H,2,1,0.861382,0.083636,0.054982
Italy/Serie A,,Sassuolo,Cagliari,H,2,1,0.247489,0.474085,0.278426
Italy/Serie A,,Sassuolo,Como,A,1,2,0.03701,0.167273,0.795717
Italy/Serie A,,Sassuolo,Lecce,A,1,2,0.417823,0.267636,0.314541
Italy/Serie A,,Sassuolo,Milan,A,1,2,0.238614,0.246727,0.514658
Italy/Serie A,,Torino,Inter,D,1,1,0.064409,0.121273,0.814318
Italy/Serie A,,Torino,Juventus,A,1,2,0.089521,0.288545,0.621934
Italy/Serie A,,Torino,Sassuolo,D,1,1,0.424936,0.234182,0.340882
Italy/Serie A,,Torino,Verona,H,2,1,0.529316,0.305273,0.165411
Italy/Serie A,,Udinese,Como,A,1,2,0.234975,0.133818,0.631207
Italy/Serie A,,Udinese,Cremonese,H,2,1,0.430499,0.363818,0.205683
Italy/Serie A,,Udinese,Parma,H,2,1,0.517516,0.280182,0.202302
Italy/Serie A,,Udinese,Torino,H,2,1,0.450372,0.263455,0.286174
Italy/Serie A,,Verona,Como,A,0,2,0.050972,0.179818,0.76921
Italy/Serie A,,Verona,Fiorentina,A,1,2,0.232079,0.192364,0.575557
Italy/Serie A,,Verona,Lecce,D,1,1,0.342234,0.334545,0.323221
Italy/Serie A,,Verona,Milan,D,1,1,0.152348,0.150545,0.697107
Italy/Serie A,,Verona,Roma,A,1,2,0.162834,0.209091,0.628075
Italy/Serie B,,Avellino,Bari,A,1,2,0.173045,0.384727,0.442227
Italy/Serie B,,Avellino,Catanzaro,D,1,1,0.113981,0.330364,0.555656
Italy/Serie B,,Avellino,Modena,H,3,2,0.233155,0.496598,0.270247
Italy/Serie B,,Bari,Carrarese,D,1,1,0.137766,0.464244,0.39799
Italy/Serie B,,Bari,Modena,D,1,1,0.202752,0.292727,0.504521
Italy/Serie B,,Bari,Venezia,A,1,2,0.166283,0.154727,0.67899
Italy/Serie B,,Bari,Virtus Entella,D,1,1,0.431813,0.326182,0.242005
Italy/Serie B,,Carrarese,Cesena,H,2,1,0.489646,0.284364,0.22599
Italy/Serie B,,Carrarese,Pescara,D,1,1,0.237245,0.548657,0.214099
Italy/Serie B,,Carrarese,Spezia,H,2,1,0.345552,0.234182,0.420266
Italy/Serie B,,Catanzaro,Bari,H,2,1,0.707166,0.209091,0.083743
Italy/Serie B,,Catanzaro,Modena,H,2,1,0.363191,0.359636,0.277172
Italy/Serie B,,Catanzaro,Monza,A,1,2,0.138458,0.355455,0.506088
Italy/Serie B,,Catanzaro,Spezia,H,2,1,0.708017,0.217455,0.074528
Italy/Serie B,,Cesena,Catanzaro,A,1,2,0.274991,0.221636,0.503373
Italy/Serie B,,Cesena,Padova,A,1,2,0.200058,0.542724,0.257218
Italy/Serie B,,Cesena,Sampdoria,H,2,1,0.498712,0.221636,0.279652
Italy/Serie B,,Cesena,Sudtirol,A,2,3,0.585856,0.204909,0.209234
Italy/Serie B,,Empoli,Avellino,H,2,1,0.519864,0.305273,0.174863
Italy/Serie B,,Empoli,Pescara,A,2,3,0.517143,0.276,0.206857
Italy/Serie B,,Empoli,Virtus Entella,H,2,1,0.621273,0.184,0.194727
Italy/Serie B,,Frosinone,Carrarese,H,2,1,0.823519,0.121273,0.055208
Italy/Serie B,,Frosinone,Mantova,A,2,3,0.853737,0.100364,0.0459
Italy/Serie B,,Frosinone,Padova,H,2,1,0.81853,0.117091,0.064379
Italy/Serie B,,Frosinone,Palermo,D,1,1,0.208444,0.317818,0.473737
Italy/Serie B,,Juve Stabia,Catanzaro,D,1,1,0.423405,0.338727,0.237868
Italy/Serie B,,Juve Stabia,Cesena,H,2,1,0.703192,0.167273,0.129535
Italy/Serie B,,Juve Stabia,Frosinone,D,1,1,0.11379,0.322,0.56421
Italy/Serie B,,Juve Stabia,Spezia,D,1,1,0.473503,0.259273,0.267224
Italy/Serie B,,Mantova,Avellino,H,2,1,0.255614,0.52767,0.216716
Italy/Serie B,,Mantova,Monza,A,1,2,0.083844,0.217455,0.698701
Italy/Serie B,,Mantova,Virtus Entella,A,1,2,0.107061,0.406299,0.48664
Italy/Serie B,,Modena,Frosinone,A,1,2,0.204859,0.40981,0.38533
Italy/Serie B,,Modena,Mantova,H,2,0,0.789439,0.150545,0.060016
Italy/Serie B,,Modena,Reggiana,H,2,1,0.545321,0.221636,0.233043
Italy/Serie B,,Monza,Bari,H,2,1,0.436179,0.416794,0.147027
Italy/Serie B,,Monza,Empoli,H,2,1,0.513659,0.234182,0.25216
Italy/Serie B,,Monza,Modena,H,2,1,0.508107,0.280182,0.211711
Italy/Serie B,,Monza,Venezia,A,1,2,0.287624,0.292727,0.419648
Italy/Serie B,,Padova,Empoli,D,1,1,0.107977,0.267636,0.624387
Italy/Serie B,,Padova,Palermo,A,1,2,0.079284,0.225818,0.694898
Italy/Serie B,,Padova,Pescara,A,2,3,0.368209,0.399239,0.232553
Italy/Serie B,,Padova,Reggiana,H,2,1,0.778262,0.129636,0.092102
Italy/Serie B,,Palermo,Avellino,H,3,0,0.862527,0.096182,0.041291
Italy/Serie B,,Palermo,Catanzaro,A,2,3,0.464769,0.267636,0.267594
Italy/Serie B,,Palermo,Cesena,H,2,1,0.431748,0.376364,0.191888
Italy/Serie B,,Pescara,Juve Stabia,A,2,3,0.437677,0.338727,0.223596
Italy/Serie B,,Pescara,Sampdoria,H,3,2,0.08047,0.313636,0.605893
Italy/Serie B,,Pescara,Spezia,A,2,3,0.442511,0.217455,0.340035
Italy/Serie B,,Reggiana,Carrarese,D,1,1,0.183483,0.571872,0.244644
Italy/Serie B,,Reggiana,Palermo,H,2,1,0.343873,0.200727,0.4554
Italy/Serie B,,Reggiana,Pescara,A,1,2,0.058266,0.402775,0.538959
Italy/Serie B,,Reggiana,Sampdoria,D,1,1,0.323234,0.392127,0.284639
Italy/Serie B,,Sampdoria,Avellino,H,3,2,0.127603,0.305273,0.567124
Italy/Serie B,,Sampdoria,Empoli,D,2,2,0.63247,0.255091,0.112439
Italy/Serie B,,Sampdoria,Monza,A,1,2,0.094094,0.280182,0.625724
Italy/Serie B,,Sampdoria,Sudtirol,A,1,2,0.203061,0.301091,0.495848
Italy/Serie B,,Spezia,Mantova,D,1,1,0.077518,0.399239,0.523244
Italy/Serie B,,Spezia,Sudtirol,H,2,1,0.392985,0.372182,0.234833
Italy/Serie B,,Spezia,Venezia,A,2,3,0.246874,0.217455,0.535671
Italy/Serie B,,Sudtirol,Frosinone,A,1,2,0.306146,0.464244,0.22961
Italy/Serie B,,Sudtirol,Juve Stabia,H,2,1,0.484938,0.284364,0.230699
Italy/Serie B,,Sudtirol,Mantova,H,2,1,0.163835,0.467537,0.368628
Italy/Serie B,,Sudtirol,Modena,D,1,1,0.233587,0.406299,0.360114
Italy/Serie B,,Venezia,Empoli,H,2,1,0.581302,0.305273,0.113425
Italy/Serie B,,Venezia,Juve Stabia,H,2,1,0.537007,0.234182,0.228812
Italy/Serie B,,Venezia,Palermo,A,2,3,0.601414,0.167273,0.231313
Italy/Serie B,,Virtus Entella,Carrarese,A,1,2,0.090469,0.342909,0.566622
Italy/Serie B,,Virtus Entella,Padova,A,1,2,0.108699,0.305273,0.586028
Italy/Serie B,,Virtus Entella,Reggiana,A,1,2,0.110121,0.368,0.521879
Italy/Serie B,,Virtus Entella,Venezia,A,1,2,0.090235,0.330364,0.579402
Netherlands/Eredivisie,,AZ Alkmaar,For Sittard,H,3,2,0.666175,0.263455,0.070371
Netherlands/Eredivisie,,AZ Alkmaar,Heerenveen,H,3,1,0.632045,0.250909,0.117045
Netherlands/Eredivisie,,AZ Alkmaar,NAC Breda,H,3,1,0.701347,0.242545,0.056108
Netherlands/Eredivisie,,AZ Alkmaar,Twente,H,3,2,0.369376,0.242545,0.388079
Netherlands/Eredivisie,,Ajax,PSV Eindhoven,D,2,2,0.409013,0.276,0.314987
Netherlands/Eredivisie,,Ajax,Twente,H,2,1,0.506085,0.309455,0.184461
Netherlands/Eredivisie,,Ajax,Utrecht,D,2,2,0.438509,0.292727,0.268764
Netherlands/Eredivisie,,Excelsior,Nijmegen,H,4,3,0.223449,0.213273,0.563278
Netherlands/Eredivisie,,Excelsior,Utrecht,D,1,1,0.154066,0.388551,0.457383
Netherlands/Eredivisie,,Excelsior,Volendam,A,2,3,0.671532,0.175636,0.152831
Netherlands/Eredivisie,,Feyenoord,AZ Alkmaar,A,2,3,0.717027,0.112909,0.170064
Netherlands/Eredivisie,,Feyenoord,Ajax,A,2,3,0.331616,0.317818,0.350566
Netherlands/Eredivisie,,Feyenoord,Groningen,H,3,2,0.733666,0.146364,0.119971
Netherlands/Eredivisie,,For Sittard,Feyenoord,A,1,3,0.216761,0.142182,0.641058
Netherlands/Eredivisie,,For Sittard,NAC Breda,D,2,2,0.553582,0.263455,0.182964
Netherlands/Eredivisie,,For Sittard,Twente,H,3,2,0.311164,0.196545,0.49229
Netherlands/Eredivisie,,For Sittard,Zwolle,H,3,2,0.323705,0.263455,0.412841
Netherlands/Eredivisie,,Go Ahead Eagles,AZ Alkmaar,D,1,1,0.213884,0.204909,0.581207
Netherlands/Eredivisie,,Go Ahead Eagles,PSV Eindhoven,A,1,2,0.194407,0.171455,0.634138
Netherlands/Eredivisie,,Go Ahead Eagles,Zwolle,D,3,3,0.455288,0.372182,0.17253
Netherlands/Eredivisie,,Groningen,AZ Alkmaar,A,2,3,0.409608,0.284364,0.306029
Netherlands/Eredivisie,,Groningen,Excelsior,D,3,3,0.823914,0.125455,0.050632
Netherlands/Eredivisie,,Groningen,Go Ahead Eagles,A,2,3,0.452315,0.288545,0.259139
Netherlands/Eredivisie,,Groningen,Nijmegen,H,3,2,0.371972,0.204909,0.423119
