competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
France/Ligue 1,3,Marseille,34,19,6,9,77,53,24,64,25,9,0.0,88.5,0.0,3,51.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":8.0,""3"":51.5,""4"":29.0,""5"":8.0,""6"":3.0,""7"":0.5,""8"":0.0,""9"":0.0}",200
France/Ligue 1,4,Lyon,34,19,6,9,60,44,16,62,25,9,0.0,76.0,0.0,4,43.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":3.0,""3"":29.5,""4"":43.5,""5"":16.5,""6"":6.0,""7"":1.5,""8"":0.0,""9"":0.0}",200
France/Ligue 1,5,Rennes,34,17,9,8,62,52,11,59,25,9,0.0,28.0,0.0,5,43.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":7.0,""4"":21.0,""5"":43.0,""6"":21.0,""7"":4.0,""8"":3.5,""9"":0.5}",200
France/Ligue 1,6,Lille,34,16,7,11,59,51,8,55,25,9,0.0,3.5,0.0,6,30.0,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":1.0,""4"":2.5,""5"":18.5,""6"":30.0,""7"":22.0,""8"":20.5,""9"":5.0}",200
France/Ligue 1,7,Monaco,34,16,6,12,68,61,7,54,25,9,0.0,3.5,0.0,7,35.5,"{""1"":0.0,""10"":1.5,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.5,""4"":3.0,""5"":9.0,""6"":21.5,""7"":35.5,""8"":24.0,""9"":5.0}",200
France/Ligue 1,8,Strasbourg,34,15,8,12,60,49,11,51,25,9,0.0,0.5,0.0,7,28.5,"{""1"":0.0,""10"":8.0,""11"":1.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.5,""5"":4.5,""6"":15.5,""7"":28.5,""8"":26.5,""9"":15.5}",200
France/Ligue 1,9,Brest,34,13,8,13,52,54,-1,48,25,9,0.0,0.0,0.0,9,37.0,"{""1"":0.0,""10"":24.0,""11"":12.0,""12"":3.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":2.0,""7"":6.5,""8"":14.5,""9"":37.0}",200
France/Ligue 1,10,Lorient,34,11,12,11,54,59,-5,46,25,9,0.0,0.0,0.0,10,41.5,"{""1"":0.0,""10"":41.5,""11"":14.5,""12"":6.5,""13"":3.0,""14"":1.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":1.5,""8"":9.5,""9"":21.5}",200
France/Ligue 1,11,Toulouse,34,11,9,14,54,51,3,42,25,9,0.0,0.0,0.5,11,35.0,"{""1"":0.0,""10"":11.0,""11"":35.0,""12"":22.5,""13"":14.5,""14"":4.0,""15"":0.0,""16"":0.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":0.0,""8"":1.5,""9"":10.5}",200
France/Ligue 1,12,Angers,34,11,7,16,37,47,-10,41,25,9,0.0,0.0,0.0,12,37.0,"{""1"":0.0,""10"":10.0,""11"":23.5,""12"":37.0,""13"":20.0,""14"":4.5,""15"":1.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":4.0}",200
France/Ligue 1,13,Le Havre,34,9,10,15,34,49,-14,37,25,9,0.0,0.0,3.5,14,32.0,"{""1"":0.0,""10"":2.0,""11"":6.0,""12"":13.0,""13"":25.0,""14"":32.0,""15"":17.5,""16"":3.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":1.0}",200
France/Ligue 1,14,Paris FC,34,8,11,14,47,61,-14,36,25,9,0.0,0.0,0.5,14,31.5,"{""1"":0.0,""10"":1.5,""11"":5.0,""12"":13.0,""13"":28.0,""14"":31.5,""15"":20.5,""16"":0.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,15,Nice,34,9,8,17,47,68,-21,34,25,9,0.0,0.0,14.0,15,46.5,"{""1"":0.0,""10"":0.0,""11"":3.0,""12"":4.5,""13"":9.0,""14"":23.0,""15"":46.5,""16"":12.5,""17"":1.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,16,Auxerre,34,6,9,19,33,53,-20,28,25,9,0.0,0.0,83.0,16,59.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.5,""14"":3.5,""15"":13.0,""16"":59.0,""17"":22.0,""18"":2.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,17,Nantes,34,6,7,21,36,61,-25,24,25,9,0.0,0.0,98.5,17,60.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":1.5,""16"":21.5,""17"":60.0,""18"":17.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,18,Metz,34,5,6,23,43,82,-39,20,25,9,0.0,0.0,100.0,18,81.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":2.5,""17"":16.5,""18"":81.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,1,St Etienne,34,19,6,9,62,43,19,64,26,8,53.0,98.5,0.0,1,53.0,"{""1"":53.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":25.5,""3"":14.5,""4"":5.5,""5"":1.5,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,2,Troyes,34,18,8,8,58,41,17,63,26,8,38.5,99.0,0.0,2,42.0,"{""1"":38.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":42.0,""3"":13.5,""4"":5.0,""5"":0.5,""6"":0.5,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,3,Le Mans,34,15,13,5,47,36,12,59,26,8,3.5,86.0,0.0,3,33.5,"{""1"":3.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":18.0,""3"":33.5,""4"":31.0,""5"":11.0,""6"":2.0,""7"":0.5,""8"":0.5,""9"":0.0}",200
France/Ligue 2,4,Reims,34,15,12,7,56,37,19,58,26,8,4.5,87.0,0.0,4,37.5,"{""1"":4.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":13.0,""3"":32.0,""4"":37.5,""5"":10.5,""6"":2.5,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,5,Montpellier,34,15,7,12,46,38,8,52,26,8,0.5,9.0,0.0,6,26.0,"{""1"":0.5,""10"":6.5,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.5,""3"":2.5,""4"":5.5,""5"":19.5,""6"":26.0,""7"":20.0,""8"":11.0,""9"":7.5}",200
France/Ligue 2,6,Rodez,34,13,12,9,47,45,2,52,26,8,0.0,9.5,0.0,5,23.0,"{""1"":0.0,""10"":9.0,""11"":2.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":1.0,""3"":3.0,""4"":5.5,""5"":23.0,""6"":17.0,""7"":14.5,""8"":10.5,""9"":14.0}",200
France/Ligue 2,7,Dunkerque,34,13,11,10,59,44,15,50,26,8,0.0,6.5,0.0,8,18.5,"{""1"":0.0,""10"":8.0,""11"":4.0,""12"":1.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.5,""4"":6.0,""5"":14.5,""6"":16.5,""7"":14.0,""8"":18.5,""9"":17.0}",200
France/Ligue 2,8,Annecy,34,14,8,12,49,43,6,49,26,8,0.0,3.5,0.0,7,22.5,"{""1"":0.0,""10"":14.0,""11"":7.5,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":3.5,""5"":9.5,""6"":13.5,""7"":22.5,""8"":17.0,""9"":12.0}",200
France/Ligue 2,9,Red Star,34,13,11,10,46,44,2,49,25,9,0.0,1.0,0.0,8,21.0,"{""1"":0.0,""10"":17.5,""11"":5.0,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.5,""4"":0.5,""5"":9.5,""6"":12.5,""7"":14.0,""8"":21.0,""9"":19.0}",200
France/Ligue 2,10,Pau FC,34,12,10,12,57,62,-5,46,26,8,0.0,0.0,0.0,11,22.5,"{""1"":0.0,""10"":19.0,""11"":22.5,""12"":11.5,""13"":3.0,""14"":0.5,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":5.5,""7"":8.0,""8"":10.0,""9"":19.0}",200
France/Ligue 2,11,Guingamp,34,11,11,12,55,57,-2,45,26,8,0.0,0.0,0.0,11,32.5,"{""1"":0.0,""10"":21.0,""11"":32.5,""12"":12.0,""13"":3.5,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":4.0,""7"":6.5,""8"":10.5,""9"":9.5}",200
France/Ligue 2,12,Grenoble,34,8,14,12,37,44,-7,39,26,8,0.0,0.0,1.5,12,28.0,"{""1"":0.0,""10"":1.0,""11"":11.5,""12"":28.0,""13"":26.5,""14"":17.0,""15"":13.5,""16"":1.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.0,""9"":0.0}",200
France/Ligue 2,13,Clermont,34,9,10,15,44,50,-5,38,26,8,0.0,0.0,6.5,14,27.0,"{""1"":0.0,""10"":3.0,""11"":8.0,""12"":22.0,""13"":19.0,""14"":27.0,""15"":13.0,""16"":6.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":1.5}",200
France/Ligue 2,14,Boulogne,34,10,8,16,41,53,-11,38,26,8,0.0,0.0,8.0,13,28.0,"{""1"":0.0,""10"":0.0,""11"":3.0,""12"":14.5,""13"":28.0,""14"":25.0,""15"":21.5,""16"":6.5,""17"":1.0,""18"":0.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,15,Nancy,34,10,8,17,37,52,-15,37,26,8,0.0,0.0,19.5,15,27.5,"{""1"":0.0,""10"":1.0,""11"":3.0,""12"":9.5,""13"":15.5,""14"":23.5,""15"":27.5,""16"":15.5,""17"":3.5,""18"":0.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
France/Ligue 2,16,Amiens,34,8,7,18,44,60,-16,32,26,8,0.0,0.0,70.5,16,48.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.5,""13"":4.5,""14"":6.5,""15"":18.0,""16"":48.0,""17"":17.5,""18"":5.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,17,Bastia,34,5,13,16,25,43,-18,28,25,9,0.0,0.0,96.0,18,44.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":4.0,""16"":10.5,""17"":41.5,""18"":44.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,18,Laval,34,5,13,16,33,52,-20,28,26,8,0.0,0.0,98.0,18,50.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":2.0,""16"":11.5,""17"":36.5,""18"":50.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,1,Bayern Munich,34,28,4,2,118,39,79,88,25,9,99.5,100.0,0.0,1,99.5,"{""1"":99.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,2,Dortmund,34,22,8,3,78,44,35,75,25,9,0.5,100.0,0.0,2,96.0,"{""1"":0.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":96.0,""3"":3.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,3,Hoffenheim,34,20,6,8,73,50,23,65,25,9,0.0,86.0,0.0,3,56.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":3.0,""3"":56.5,""4"":26.5,""5"":10.0,""6"":4.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,4,RB Leipzig,34,18,7,9,71,55,16,62,25,9,0.0,46.5,0.0,5,28.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.5,""3"":20.5,""4"":25.5,""5"":28.0,""6"":24.5,""7"":1.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,5,Leverkusen,34,18,7,10,72,54,18,60,25,9,0.0,31.5,0.0,6,35.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":8.0,""4"":23.5,""5"":31.0,""6"":35.0,""7"":2.5,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,6,Stuttgart,34,18,7,9,70,55,16,60,25,9,0.0,36.0,0.0,6,31.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":11.5,""4"":24.5,""5"":30.5,""6"":31.5,""7"":2.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,7,Ein Frankfurt,34,13,10,11,74,74,1,49,25,9,0.0,0.0,0.0,7,71.5,"{""1"":0.0,""10"":1.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":3.5,""7"":71.5,""8"":16.5,""9"":7.0}",200
Germany/Bundesliga,8,Freiburg,34,12,9,13,55,62,-7,45,25,9,0.0,0.0,0.0,8,51.0,"{""1"":0.0,""10"":4.5,""11"":2.0,""12"":3.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.5,""7"":16.5,""8"":51.0,""9"":21.5}",200
Germany/Bundesliga,9,Augsburg,34,12,6,16,53,68,-15,41,25,9,0.0,0.0,1.5,9,23.0,"{""1"":0.0,""10"":20.0,""11"":14.0,""12"":13.5,""13"":6.0,""14"":4.5,""15"":1.5,""16"":1.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":3.0,""8"":13.0,""9"":23.0}",200
Germany/Bundesliga,10,Union Berlin,34,10,9,15,49,62,-13,40,25,9,0.0,0.0,2.0,10,24.0,"{""1"":0.0,""10"":24.0,""11"":17.0,""12"":11.0,""13"":8.5,""14"":5.0,""15"":0.5,""16"":1.0,""17"":1.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":1.5,""8"":10.5,""9"":20.0}",200
Germany/Bundesliga,11,Hamburg,34,10,10,15,43,54,-11,39,25,9,0.0,0.0,4.0,10,19.0,"{""1"":0.0,""10"":19.0,""11"":19.0,""12"":11.5,""13"":12.5,""14"":9.0,""15"":4.5,""16"":4.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":1.5,""8"":4.0,""9"":15.0}",200
Germany/Bundesliga,12,M'gladbach,34,9,9,16,47,62,-16,37,25,9,0.0,0.0,8.5,12,20.0,"{""1"":0.0,""10"":10.5,""11"":14.5,""12"":20.0,""13"":17.5,""14"":14.0,""15"":7.5,""16"":6.5,""17"":2.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":1.0,""9"":6.0}",200
Germany/Bundesliga,13,FC Koln,34,9,8,17,54,64,-10,34,25,9,0.0,0.0,22.5,14,17.5,"{""1"":0.0,""10"":8.5,""11"":8.5,""12"":16.0,""13"":11.5,""14"":17.5,""15"":11.5,""16"":16.0,""17"":6.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.0,""9"":3.0}",200
Germany/Bundesliga,14,Mainz,34,8,11,15,46,59,-14,34,25,9,0.0,0.0,26.5,14,18.5,"{""1"":0.0,""10"":5.0,""11"":8.5,""12"":6.5,""13"":16.5,""14"":18.5,""15"":14.0,""16"":15.5,""17"":10.5,""18"":0.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.0,""9"":3.5}",200
Germany/Bundesliga,15,Werder Bremen,34,8,9,17,46,65,-19,34,25,9,0.0,0.0,28.0,15,21.0,"{""1"":0.0,""10"":3.5,""11"":8.5,""12"":10.5,""13"":13.5,""14"":13.5,""15"":21.0,""16"":18.0,""17"":10.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.0,""9"":0.5}",200
Germany/Bundesliga,16,St Pauli,34,8,8,17,38,57,-19,33,25,9,0.0,0.0,34.5,15,24.0,"{""1"":0.0,""10"":3.5,""11"":7.0,""12"":6.5,""13"":9.5,""14"":13.5,""15"":24.0,""16"":21.0,""17"":13.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.0,""9"":0.5}",200
Germany/Bundesliga,17,Wolfsburg,34,8,7,19,55,78,-23,30,25,9,0.0,0.0,72.5,17,55.0,"{""1"":0.0,""10"":0.5,""11"":1.0,""12"":1.5,""13"":4.5,""14"":4.5,""15"":15.5,""16"":16.5,""17"":55.0,""18"":1.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,18,Heidenheim,34,5,7,23,39,81,-41,21,25,9,0.0,0.0,100.0,18,98.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":1.5,""18"":98.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga 2,1,Schalke 04,34,20,7,7,52,36,16,66,25,9,51.0,97.0,0.0,1,51.0,"{""1"":51.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":25.5,""3"":13.5,""4"":7.0,""5"":3.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga 2,2,Elversberg,34,18,9,7,60,39,21,63,25,9,24.5,88.5,0.0,2,32.5,"{""1"":24.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":32.5,""3"":18.5,""4"":13.0,""5"":8.5,""6"":3.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga 2,3,Darmstadt,34,17,12,6,67,48,19,61,25,9,14.0,80.5,0.0,3,23.5,"{""1"":14.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":22.5,""3"":23.5,""4"":20.5,""5"":10.0,""6"":7.5,""7"":2.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga 2,4,Paderborn,34,18,7,9,61,46,15,61,25,9,10.0,75.0,0.0,3,28.0,"{""1"":10.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":12.5,""3"":28.0,""4"":24.5,""5"":15.5,""6"":8.5,""7"":1.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga 2,5,Hannover,34,16,9,9,62,51,11,57,25,9,0.5,35.0,0.0,5,29.5,"{""1"":0.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":6.0,""3"":10.0,""4"":18.5,""5"":29.5,""6"":29.0,""7"":6.0,""8"":0.5,""9"":0.0}",200
Germany/Bundesliga 2,6,Hertha,34,16,9,9,53,43,9,56,25,9,0.0,23.0,0.0,6,35.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":1.0,""3"":6.0,""4"":16.0,""5"":30.0,""6"":35.5,""7"":8.5,""8"":2.5,""9"":0.5}",200
Germany/Bundesliga 2,7,Kaiserslautern,34,15,6,13,63,58,4,50,25,9,0.0,0.5,0.0,7,54.0,"{""1"":0.0,""10"":4.0,""11"":1.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.5,""4"":0.0,""5"":3.0,""6"":11.5,""7"":54.0,""8"":17.0,""9"":8.5}",200
Germany/Bundesliga 2,8,Bochum,34,12,10,12,55,51,4,46,25,9,0.0,0.0,0.0,8,33.0,"{""1"":0.0,""10"":14.0,""11"":5.5,""12"":3.0,""13"":1.0,""14"":1.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":2.5,""7"":16.0,""8"":33.0,""9"":23.5}",200
Germany/Bundesliga 2,9,Karlsruhe,34,12,9,13,64,72,-8,45,25,9,0.0,0.5,0.0,8,23.0,"{""1"":0.0,""10"":19.5,""11"":14.0,""12"":7.0,""13"":4.0,""14"":0.5,""15"":1.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.5,""5"":0.0,""6"":2.0,""7"":8.0,""8"":23.0,""9"":20.5}",200
Germany/Bundesliga 2,10,Nurnberg,34,11,8,15,49,53,-4,42,25,9,0.0,0.0,4.0,11,21.0,"{""1"":0.0,""10"":15.0,""11"":21.0,""12"":16.5,""13"":10.5,""14"":6.5,""15"":2.0,""16"":3.0,""17"":1.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":0.5,""8"":9.0,""9"":14.5}",200
Germany/Bundesliga 2,11,Fortuna Dusseldorf,34,12,7,16,40,50,-11,42,25,9,0.0,0.0,4.0,11,20.5,"{""1"":0.0,""10"":18.0,""11"":20.5,""12"":11.0,""13"":12.5,""14"":7.5,""15"":3.0,""16"":3.0,""17"":1.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":3.0,""8"":7.0,""9"":13.5}",200
Germany/Bundesliga 2,12,Bielefeld,34,11,8,15,55,51,3,41,25,9,0.0,0.0,4.5,12,16.0,"{""1"":0.0,""10"":14.0,""11"":14.0,""12"":16.0,""13"":12.0,""14"":13.0,""15"":6.0,""16"":2.0,""17"":2.0,""18"":0.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":7.5,""9"":12.5}",200
Germany/Bundesliga 2,13,Preußen Münster,34,9,11,14,47,54,-8,39,25,9,0.0,0.0,16.0,13,23.5,"{""1"":0.0,""10"":8.0,""11"":7.5,""12"":16.5,""13"":23.5,""14"":14.5,""15"":10.5,""16"":9.5,""17"":6.0,""18"":0.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":3.0}",200
Germany/Bundesliga 2,14,Holstein Kiel,34,9,9,15,45,53,-8,37,25,9,0.0,0.0,26.0,15,19.5,"{""1"":0.0,""10"":5.0,""11"":6.5,""12"":11.5,""13"":13.0,""14"":15.5,""15"":19.5,""16"":12.0,""17"":9.5,""18"":4.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":0.0,""9"":2.5}",200
Germany/Bundesliga 2,15,Greuther Furth,34,10,7,17,58,79,-22,36,25,9,0.0,0.0,50.5,17,20.0,"{""1"":0.0,""10"":1.5,""11"":3.0,""12"":7.0,""13"":12.0,""14"":13.0,""15"":12.0,""16"":16.0,""17"":20.0,""18"":14.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":1.0}",200
