competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
France/Ligue 1,3,Marseille,34,19,6,9,72,48,24,64,26,8,0.0,93.0,0.0,3,58.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":12.0,""3"":58.5,""4"":22.5,""5"":5.0,""6"":2.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,4,Lyon,34,18,7,9,58,43,15,61,26,8,0.0,71.0,0.0,4,46.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":1.0,""3"":23.5,""4"":46.5,""5"":15.5,""6"":10.0,""7"":3.0,""8"":0.5,""9"":0.0}",200
France/Ligue 1,5,Lille,34,17,7,10,60,51,9,58,26,8,0.0,14.5,0.0,5,33.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":3.5,""4"":11.0,""5"":33.5,""6"":26.0,""7"":20.5,""8"":5.5,""9"":0.0}",200
France/Ligue 1,6,Rennes,34,16,8,9,64,53,10,57,26,8,0.0,16.5,0.0,5,32.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":3.0,""4"":13.5,""5"":32.0,""6"":28.0,""7"":18.0,""8"":5.5,""9"":0.0}",200
France/Ligue 1,7,Monaco,34,16,6,12,62,53,9,55,26,8,0.0,5.0,0.0,7,36.0,"{""1"":0.0,""10"":1.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":1.0,""4"":4.0,""5"":13.0,""6"":28.0,""7"":36.0,""8"":14.5,""9"":2.5}",200
France/Ligue 1,8,Strasbourg,34,14,9,12,57,47,10,50,26,8,0.0,0.0,0.0,8,34.0,"{""1"":0.0,""10"":15.0,""11"":4.0,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":1.0,""6"":4.5,""7"":16.0,""8"":34.0,""9"":25.0}",200
France/Ligue 1,9,Brest,34,13,8,13,50,52,-2,47,26,8,0.0,0.0,0.0,10,33.0,"{""1"":0.0,""10"":33.0,""11"":12.5,""12"":1.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.0,""7"":1.5,""8"":20.5,""9"":30.5}",200
France/Ligue 1,10,Lorient,34,12,12,10,54,58,-4,47,26,8,0.0,0.0,0.0,9,29.5,"{""1"":0.0,""10"":27.5,""11"":17.0,""12"":3.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":4.5,""8"":17.5,""9"":29.5}",200
France/Ligue 1,11,Toulouse,34,11,9,14,56,52,4,43,26,8,0.0,0.0,0.0,11,41.0,"{""1"":0.0,""10"":20.0,""11"":41.0,""12"":16.0,""13"":7.0,""14"":1.5,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":2.0,""9"":11.5}",200
France/Ligue 1,12,Angers,34,11,7,17,32,46,-14,39,26,8,0.0,0.0,0.0,12,34.0,"{""1"":0.0,""10"":1.5,""11"":10.0,""12"":34.0,""13"":25.0,""14"":20.0,""15"":8.5,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":1.0}",200
France/Ligue 1,13,Nice,34,10,8,17,48,65,-17,37,26,8,0.0,0.0,0.5,15,31.0,"{""1"":0.0,""10"":1.0,""11"":4.0,""12"":15.0,""13"":21.0,""14"":27.5,""15"":31.0,""16"":0.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,14,Le Havre,34,8,11,15,35,48,-13,36,26,8,0.0,0.0,3.5,15,28.0,"{""1"":0.0,""10"":1.0,""11"":4.5,""12"":13.5,""13"":25.0,""14"":24.5,""15"":28.0,""16"":2.5,""17"":1.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,15,Paris FC,34,8,12,14,43,58,-14,36,26,8,0.0,0.0,1.5,15,27.0,"{""1"":0.0,""10"":0.0,""11"":7.0,""12"":16.5,""13"":22.0,""14"":26.0,""15"":27.0,""16"":1.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,16,Auxerre,34,6,9,19,33,52,-19,27,26,8,0.0,0.0,94.5,16,68.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.5,""15"":5.0,""16"":68.5,""17"":24.0,""18"":2.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,17,Nantes,34,6,7,21,40,65,-25,24,25,9,0.0,0.0,100.0,17,64.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":25.0,""17"":64.0,""18"":11.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 1,18,Metz,34,5,6,24,39,80,-41,19,26,8,0.0,0.0,100.0,18,87.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":2.0,""17"":11.0,""18"":87.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,1,Troyes,34,19,8,7,57,39,18,65,27,7,55.5,100.0,0.0,1,55.5,"{""1"":55.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":33.0,""3"":11.0,""4"":0.5,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,2,St Etienne,34,19,7,9,61,43,19,63,27,7,38.5,98.0,0.0,1,38.5,"{""1"":38.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":33.5,""3"":21.0,""4"":5.0,""5"":2.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,3,Le Mans,34,16,13,5,50,36,14,61,27,7,6.0,95.5,0.0,3,45.5,"{""1"":6.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":29.0,""3"":45.5,""4"":15.0,""5"":3.5,""6"":1.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,4,Reims,34,15,12,7,55,37,18,56,27,7,0.0,65.0,0.0,4,44.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":4.0,""3"":17.0,""4"":44.0,""5"":18.5,""6"":10.0,""7"":5.0,""8"":1.0,""9"":0.5}",200
France/Ligue 2,5,Rodez,34,14,12,8,46,44,2,53,27,7,0.0,17.5,0.0,5,22.0,"{""1"":0.0,""10"":3.0,""11"":0.0,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.5,""3"":2.5,""4"":14.5,""5"":22.0,""6"":20.5,""7"":18.5,""8"":12.0,""9"":6.0}",200
France/Ligue 2,6,Montpellier,34,15,7,12,44,35,9,52,27,7,0.0,9.0,0.0,5,24.5,"{""1"":0.0,""10"":4.5,""11"":1.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":2.0,""4"":7.0,""5"":24.5,""6"":18.0,""7"":21.0,""8"":15.0,""9"":6.5}",200
France/Ligue 2,7,Red Star,34,14,11,10,45,40,5,52,26,8,0.0,11.0,0.0,6,22.5,"{""1"":0.0,""10"":6.0,""11"":1.5,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":1.0,""4"":10.0,""5"":15.5,""6"":22.5,""7"":21.0,""8"":14.5,""9"":7.5}",200
France/Ligue 2,8,Dunkerque,34,12,11,10,58,45,13,48,27,7,0.0,2.5,0.0,9,21.5,"{""1"":0.0,""10"":17.5,""11"":11.0,""12"":1.0,""13"":0.5,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":2.5,""5"":6.5,""6"":10.0,""7"":11.0,""8"":18.5,""9"":21.5}",200
France/Ligue 2,9,Pau FC,34,13,10,12,56,60,-4,48,27,7,0.0,1.0,0.0,10,25.0,"{""1"":0.0,""10"":25.0,""11"":19.5,""12"":3.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":1.0,""5"":3.5,""6"":5.5,""7"":11.0,""8"":14.5,""9"":16.5}",200
France/Ligue 2,10,Annecy,34,13,8,13,49,45,4,47,27,7,0.0,0.0,0.0,11,26.5,"{""1"":0.0,""10"":18.5,""11"":26.5,""12"":2.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":2.0,""6"":9.0,""7"":8.0,""8"":10.5,""9"":23.5}",200
France/Ligue 2,11,Guingamp,34,12,11,11,54,56,-2,47,27,7,0.0,0.5,0.0,11,29.0,"{""1"":0.0,""10"":23.5,""11"":29.0,""12"":5.0,""13"":0.5,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.5,""5"":2.0,""6"":3.5,""7"":4.5,""8"":14.0,""9"":17.5}",200
France/Ligue 2,12,Boulogne,34,10,8,16,40,52,-11,39,27,7,0.0,0.0,0.0,13,41.0,"{""1"":0.0,""10"":1.0,""11"":3.5,""12"":27.0,""13"":41.0,""14"":17.0,""15"":10.5,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,13,Clermont,34,9,9,15,42,48,-6,38,27,7,0.0,0.0,5.5,12,28.0,"{""1"":0.0,""10"":0.0,""11"":2.0,""12"":28.0,""13"":22.5,""14"":25.5,""15"":16.5,""16"":5.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,14,Grenoble,34,8,15,11,34,40,-7,38,27,7,0.0,0.0,2.0,14,30.0,"{""1"":0.0,""10"":1.0,""11"":4.0,""12"":26.0,""13"":24.0,""14"":30.0,""15"":12.5,""16"":2.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
France/Ligue 2,15,Nancy,34,9,8,17,36,53,-17,35,27,7,0.0,0.0,22.0,15,38.5,"{""1"":0.0,""10"":0.0,""11"":1.0,""12"":6.5,""13"":10.0,""14"":22.0,""15"":38.5,""16"":17.5,""17"":4.0,""18"":0.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,16,Amiens,34,8,7,19,41,59,-18,31,27,7,0.0,0.0,77.0,16,45.5,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":0.0,""13"":1.5,""14"":5.0,""15"":16.0,""16"":45.5,""17"":22.5,""18"":9.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,17,Bastia,34,5,13,16,28,45,-17,28,26,8,0.0,0.0,95.5,17,39.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.5,""15"":4.0,""16"":19.5,""17"":39.0,""18"":37.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,18,Laval,34,5,13,16,33,54,-21,27,27,7,0.0,0.0,98.0,18,53.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":2.0,""16"":10.0,""17"":34.5,""18"":53.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,1,Bayern Munich,34,27,5,2,119,39,80,86,26,8,99.5,100.0,0.0,1,99.5,"{""1"":99.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,2,Dortmund,34,22,9,3,78,44,34,75,26,8,0.5,100.0,0.0,2,98.5,"{""1"":0.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":98.5,""3"":1.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,3,Hoffenheim,34,19,7,8,72,51,21,63,26,8,0.0,70.5,0.0,3,44.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.5,""3"":44.0,""4"":26.0,""5"":19.0,""6"":10.5,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,4,Stuttgart,34,19,7,9,71,54,17,62,26,8,0.0,62.0,0.0,3,31.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":31.5,""4"":30.5,""5"":24.5,""6"":13.0,""7"":0.5,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,5,Leverkusen,34,17,8,9,73,53,20,60,26,8,0.0,31.0,0.0,6,39.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":10.5,""4"":20.5,""5"":29.0,""6"":39.5,""7"":0.5,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,6,RB Leipzig,34,18,7,9,70,54,15,60,26,8,0.0,36.5,0.0,6,36.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.5,""3"":13.0,""4"":23.0,""5"":27.0,""6"":36.0,""7"":0.5,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,7,Ein Frankfurt,34,13,10,11,73,73,0,49,26,8,0.0,0.0,0.0,7,81.5,"{""1"":0.0,""10"":2.0,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":1.0,""7"":81.5,""8"":11.0,""9"":3.5}",200
Germany/Bundesliga,8,Freiburg,34,12,9,14,54,62,-9,43,26,8,0.0,0.0,0.0,8,43.5,"{""1"":0.0,""10"":16.5,""11"":7.0,""12"":2.5,""13"":1.0,""14"":0.0,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":7.0,""8"":43.5,""9"":22.0}",200
Germany/Bundesliga,9,Union Berlin,34,11,9,14,50,62,-12,42,26,8,0.0,0.0,0.0,9,27.5,"{""1"":0.0,""10"":22.5,""11"":9.0,""12"":7.5,""13"":5.0,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":4.5,""8"":23.5,""9"":27.5}",200
Germany/Bundesliga,10,Augsburg,34,11,6,17,46,62,-16,40,26,8,0.0,0.0,1.5,11,17.5,"{""1"":0.0,""10"":14.5,""11"":17.5,""12"":17.5,""13"":13.0,""14"":5.5,""15"":3.5,""16"":1.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":3.0,""8"":9.5,""9"":14.5}",200
Germany/Bundesliga,11,Mainz,34,9,11,14,49,59,-9,38,26,8,0.0,0.0,5.5,13,20.5,"{""1"":0.0,""10"":11.0,""11"":19.0,""12"":15.0,""13"":20.5,""14"":8.0,""15"":5.5,""16"":4.5,""17"":1.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":4.0,""9"":11.5}",200
Germany/Bundesliga,12,Hamburg,34,9,11,14,48,58,-10,38,26,8,0.0,0.0,1.5,12,18.0,"{""1"":0.0,""10"":13.5,""11"":14.5,""12"":18.0,""13"":17.5,""14"":12.0,""15"":5.0,""16"":1.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":1.0,""8"":3.0,""9"":14.0}",200
Germany/Bundesliga,13,M'gladbach,34,9,9,15,47,61,-14,37,26,8,0.0,0.0,3.5,14,21.0,"{""1"":0.0,""10"":14.0,""11"":18.0,""12"":18.0,""13"":12.0,""14"":21.0,""15"":6.0,""16"":3.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":1.0,""8"":3.5,""9"":3.0}",200
Germany/Bundesliga,14,FC Koln,34,9,9,16,53,63,-10,35,26,8,0.0,0.0,14.0,14,21.0,"{""1"":0.0,""10"":4.5,""11"":10.5,""12"":13.0,""13"":14.5,""14"":21.0,""15"":17.5,""16"":10.5,""17"":3.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":1.5,""9"":3.0}",200
Germany/Bundesliga,15,Werder Bremen,34,8,9,17,44,65,-21,33,26,8,0.0,0.0,34.0,15,29.0,"{""1"":0.0,""10"":1.0,""11"":3.0,""12"":4.0,""13"":10.5,""14"":17.5,""15"":29.0,""16"":23.0,""17"":11.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.5}",200
Germany/Bundesliga,16,St Pauli,34,8,8,18,36,60,-23,32,26,8,0.0,0.0,62.5,16,34.0,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":3.0,""13"":4.5,""14"":11.0,""15"":18.0,""16"":34.0,""17"":27.5,""18"":1.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
Germany/Bundesliga,17,Wolfsburg,34,7,8,19,53,76,-24,29,26,8,0.0,0.0,77.5,17,55.5,"{""1"":0.0,""10"":0.0,""11"":1.0,""12"":1.5,""13"":1.5,""14"":3.5,""15"":15.0,""16"":21.5,""17"":55.5,""18"":0.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,18,Heidenheim,34,5,7,23,39,80,-40,21,26,8,0.0,0.0,100.0,18,98.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":1.5,""18"":98.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga 2,1,Schalke 04,34,19,8,7,54,37,17,66,26,8,66.0,98.5,0.0,1,66.0,"{""1"":66.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":20.0,""3"":8.5,""4"":4.0,""5"":0.5,""6"":1.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga 2,2,Darmstadt,34,16,12,6,64,44,20,61,26,8,13.5,82.5,0.0,2,26.0,"{""1"":13.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":26.0,""3"":22.5,""4"":20.5,""5"":11.0,""6"":5.0,""7"":1.0,""8"":0.5,""9"":0.0}",200
Germany/Bundesliga 2,3,Paderborn,34,18,8,8,60,46,14,61,26,8,10.5,78.0,0.0,2,24.5,"{""1"":10.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":24.5,""3"":23.5,""4"":19.5,""5"":15.5,""6"":4.5,""7"":2.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga 2,4,Elversberg,34,17,8,8,59,42,17,60,26,8,9.0,73.5,0.0,3,25.5,"{""1"":9.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":17.5,""3"":25.5,""4"":21.5,""5"":16.5,""6"":8.0,""7"":2.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga 2,5,Hannover,34,16,9,9,60,49,11,57,26,8,1.0,40.5,0.0,6,28.0,"{""1"":1.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":8.0,""3"":9.5,""4"":22.0,""5"":23.0,""6"":28.0,""7"":8.0,""8"":0.5,""9"":0.0}",200
Germany/Bundesliga 2,6,Hertha,34,15,10,9,54,44,9,56,26,8,0.0,23.0,0.0,6,32.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":3.5,""3"":9.0,""4"":10.5,""5"":26.0,""6"":32.0,""7"":16.0,""8"":3.0,""9"":0.0}",200
Germany/Bundesliga 2,7,Kaiserslautern,34,15,6,13,63,55,8,52,26,8,0.0,4.0,0.0,7,52.0,"{""1"":0.0,""10"":1.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.5,""3"":1.5,""4"":2.0,""5"":7.0,""6"":19.5,""7"":52.0,""8"":15.0,""9"":1.5}",200
Germany/Bundesliga 2,8,Bochum,34,12,11,11,54,50,4,46,26,8,0.0,0.0,0.0,8,36.5,"{""1"":0.0,""10"":12.0,""11"":5.5,""12"":5.5,""13"":1.5,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":1.5,""7"":9.5,""8"":36.5,""9"":27.0}",200
Germany/Bundesliga 2,9,Karlsruhe,34,12,9,13,62,72,-11,44,26,8,0.0,0.0,0.5,9,24.5,"{""1"":0.0,""10"":22.0,""11"":14.5,""12"":9.0,""13"":3.5,""14"":3.5,""15"":2.0,""16"":0.0,""17"":0.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":4.5,""8"":16.0,""9"":24.5}",200
Germany/Bundesliga 2,10,Nurnberg,34,12,8,14,50,54,-3,43,26,8,0.0,0.0,0.5,9,22.5,"{""1"":0.0,""10"":18.5,""11"":17.5,""12"":6.5,""13"":6.0,""14"":1.5,""15"":3.5,""16"":0.0,""17"":0.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":4.5,""8"":19.0,""9"":22.5}",200
Germany/Bundesliga 2,11,Bielefeld,34,10,9,15,58,55,2,40,26,8,0.0,0.0,7.0,11,18.0,"{""1"":0.0,""10"":13.5,""11"":18.0,""12"":14.5,""13"":17.5,""14"":9.0,""15"":8.5,""16"":4.0,""17"":2.0,""18"":1.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":0.5,""8"":4.0,""9"":7.0}",200
Germany/Bundesliga 2,12,Fortuna Dusseldorf,34,11,6,17,36,49,-12,40,26,8,0.0,0.0,10.5,11,21.0,"{""1"":0.0,""10"":14.5,""11"":21.0,""12"":9.5,""13"":15.5,""14"":15.0,""15"":5.5,""16"":5.5,""17"":2.5,""18"":2.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":2.0,""9"":6.5}",200
Germany/Bundesliga 2,13,Greuther Furth,34,10,7,17,58,76,-18,38,26,8,0.0,0.0,27.0,14,16.0,"{""1"":0.0,""10"":6.0,""11"":8.0,""12"":14.0,""13"":10.5,""14"":16.0,""15"":13.5,""16"":9.0,""17"":11.5,""18"":6.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.0,""9"":4.0}",200
Germany/Bundesliga 2,14,Dresden,34,9,10,15,59,61,-2,37,26,8,0.0,0.0,33.5,14,15.0,"{""1"":0.0,""10"":6.0,""11"":6.5,""12"":11.0,""13"":13.0,""14"":15.0,""15"":12.0,""16"":13.5,""17"":13.0,""18"":7.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.5,""9"":1.5}",200
Germany/Bundesliga 2,15,Preußen Münster,34,9,10,15,45,59,-14,37,26,8,0.0,0.0,31.5,15,17.5,"{""1"":0.0,""10"":2.0,""11"":5.0,""12"":14.0,""13"":15.0,""14"":13.0,""15"":17.5,""16"":13.5,""17"":11.5,""18"":6.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":2.0}",200
