competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
France/Ligue 1,18,Metz,34,5,6,23,39,76,-37,21,24,10,0.0,0.0,100.0,18,81.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":5.5,""17"":13.0,""18"":81.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,1,St Etienne,34,19,6,9,64,47,17,62,25,9,46.5,96.5,0.0,1,46.5,"{""1"":46.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":24.0,""3"":17.5,""4"":8.5,""5"":2.5,""6"":0.5,""7"":0.0,""8"":0.5,""9"":0.0}",200
France/Ligue 2,2,Troyes,34,18,8,8,56,40,15,61,25,9,36.0,95.5,0.0,1,36.0,"{""1"":36.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":25.0,""3"":21.5,""4"":13.0,""5"":2.5,""6"":1.5,""7"":0.5,""8"":0.0,""9"":0.0}",200
France/Ligue 2,3,Le Mans,34,15,13,5,45,36,10,59,25,9,10.0,84.5,0.0,3,28.0,"{""1"":10.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":23.0,""3"":28.0,""4"":23.5,""5"":7.5,""6"":3.0,""7"":4.0,""8"":1.0,""9"":0.0}",200
France/Ligue 2,4,Reims,34,15,12,7,56,39,17,57,25,9,5.5,73.0,0.0,4,24.5,"{""1"":5.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":21.0,""3"":22.0,""4"":24.5,""5"":14.5,""6"":7.0,""7"":3.0,""8"":2.5,""9"":0.0}",200
France/Ligue 2,5,Dunkerque,34,14,11,10,60,44,16,52,25,9,1.5,19.0,0.0,6,19.5,"{""1"":1.5,""10"":9.0,""11"":2.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":3.5,""3"":2.0,""4"":12.0,""5"":19.5,""6"":19.5,""7"":12.5,""8"":9.0,""9"":9.5}",200
France/Ligue 2,6,Red Star,34,14,11,9,47,41,6,52,24,10,0.5,13.0,0.0,5,20.5,"{""1"":0.5,""10"":6.0,""11"":1.0,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":1.0,""3"":4.0,""4"":7.5,""5"":20.5,""6"":19.5,""7"":17.0,""8"":12.5,""9"":10.0}",200
France/Ligue 2,7,Montpellier,34,14,8,12,43,38,5,51,25,9,0.0,6.5,0.0,7,18.5,"{""1"":0.0,""10"":10.0,""11"":3.0,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.5,""3"":1.5,""4"":4.5,""5"":12.5,""6"":14.0,""7"":18.5,""8"":18.5,""9"":16.5}",200
France/Ligue 2,8,Annecy,34,14,8,12,51,42,8,50,25,9,0.0,6.0,0.0,8,20.5,"{""1"":0.0,""10"":10.5,""11"":6.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.5,""3"":2.0,""4"":3.5,""5"":9.5,""6"":12.0,""7"":15.0,""8"":20.5,""9"":20.0}",200
France/Ligue 2,9,Rodez,34,13,13,9,47,46,1,50,25,9,0.0,5.0,0.0,7,20.0,"{""1"":0.0,""10"":7.5,""11"":5.5,""12"":2.5,""13"":1.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":1.5,""3"":1.5,""4"":2.0,""5"":10.0,""6"":17.0,""7"":20.0,""8"":17.0,""9"":14.5}",200
France/Ligue 2,10,Guingamp,34,12,10,12,52,55,-3,46,25,9,0.0,0.5,0.0,11,29.5,"{""1"":0.0,""10"":27.5,""11"":29.5,""12"":12.0,""13"":2.5,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.5,""5"":0.5,""6"":5.0,""7"":3.5,""8"":7.5,""9"":11.0}",200
France/Ligue 2,11,Pau FC,34,12,9,12,52,57,-5,46,25,9,0.0,0.5,0.0,11,28.0,"{""1"":0.0,""10"":21.0,""11"":28.0,""12"":11.5,""13"":3.0,""14"":1.0,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.5,""5"":0.5,""6"":1.0,""7"":6.0,""8"":10.5,""9"":16.5}",200
France/Ligue 2,12,Clermont,34,10,10,14,44,49,-5,39,25,9,0.0,0.0,3.0,12,29.5,"{""1"":0.0,""10"":5.0,""11"":9.0,""12"":29.5,""13"":19.5,""14"":20.0,""15"":12.5,""16"":2.5,""17"":0.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":1.5}",200
France/Ligue 2,13,Grenoble,34,8,14,11,39,45,-6,39,25,9,0.0,0.0,2.5,13,30.5,"{""1"":0.0,""10"":2.5,""11"":10.5,""12"":24.0,""13"":30.5,""14"":20.0,""15"":9.0,""16"":2.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.5}",200
France/Ligue 2,14,Boulogne,34,9,8,16,42,54,-13,37,25,9,0.0,0.0,21.0,14,25.5,"{""1"":0.0,""10"":0.0,""11"":2.0,""12"":5.0,""13"":22.5,""14"":25.5,""15"":24.0,""16"":17.0,""17"":3.5,""18"":0.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,15,Nancy,34,10,8,16,37,50,-13,37,25,9,0.0,0.0,19.5,15,26.0,"{""1"":0.0,""10"":1.0,""11"":3.0,""12"":13.5,""13"":16.0,""14"":21.0,""15"":26.0,""16"":14.5,""17"":3.5,""18"":1.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,16,Amiens,34,8,8,18,44,59,-14,33,25,9,0.0,0.0,62.0,16,41.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":1.0,""13"":5.0,""14"":10.0,""15"":22.0,""16"":41.5,""17"":13.5,""18"":7.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,17,Bastia,34,5,12,16,27,44,-17,28,24,10,0.0,0.0,94.5,17,45.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":2.0,""15"":3.5,""16"":15.5,""17"":45.0,""18"":34.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
France/Ligue 2,18,Laval,34,5,12,17,36,55,-19,27,25,9,0.0,0.0,97.5,18,57.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":2.5,""16"":6.5,""17"":34.0,""18"":57.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,1,Bayern Munich,34,27,5,2,122,44,78,86,24,10,99.5,100.0,0.0,1,99.5,"{""1"":99.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,2,Dortmund,34,21,9,4,74,42,33,73,24,10,0.5,99.5,0.0,2,96.5,"{""1"":0.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":96.5,""3"":2.5,""4"":0.0,""5"":0.0,""6"":0.5,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,3,Hoffenheim,34,19,7,9,74,54,20,63,24,10,0.0,67.0,0.0,3,38.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":1.5,""3"":38.5,""4"":27.0,""5"":24.0,""6"":8.5,""7"":0.5,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,4,Stuttgart,34,19,6,9,73,55,18,62,24,10,0.0,57.5,0.0,3,28.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":1.0,""3"":28.5,""4"":28.0,""5"":22.0,""6"":20.0,""7"":0.5,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,5,Leverkusen,34,18,6,10,67,49,18,61,24,10,0.0,39.5,0.0,6,32.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.5,""3"":16.0,""4"":23.0,""5"":26.0,""6"":32.5,""7"":2.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,6,RB Leipzig,34,18,7,9,71,57,15,61,24,10,0.0,36.5,0.0,6,34.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":14.5,""4"":22.0,""5"":27.5,""6"":34.5,""7"":1.5,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga,7,Ein Frankfurt,34,13,10,11,76,75,1,50,24,10,0.0,0.0,0.0,7,80.5,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":3.5,""7"":80.5,""8"":13.0,""9"":2.0}",200
Germany/Bundesliga,8,Freiburg,34,12,8,13,54,61,-7,45,24,10,0.0,0.0,0.0,8,52.5,"{""1"":0.0,""10"":7.0,""11"":3.0,""12"":2.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":10.0,""8"":52.5,""9"":25.0}",200
Germany/Bundesliga,9,Union Berlin,34,11,9,14,50,60,-10,42,24,10,0.0,0.0,0.5,9,34.5,"{""1"":0.0,""10"":24.5,""11"":9.0,""12"":5.0,""13"":4.5,""14"":1.5,""15"":2.0,""16"":0.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":1.5,""8"":17.0,""9"":34.5}",200
Germany/Bundesliga,10,Augsburg,34,11,6,16,53,68,-15,41,24,10,0.0,0.0,0.0,10,23.5,"{""1"":0.0,""10"":23.5,""11"":21.0,""12"":11.5,""13"":5.5,""14"":4.5,""15"":2.5,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":3.0,""8"":10.5,""9"":18.0}",200
Germany/Bundesliga,11,M'gladbach,34,9,10,15,48,61,-13,37,24,10,0.0,0.0,6.0,12,20.0,"{""1"":0.0,""10"":10.0,""11"":17.5,""12"":20.0,""13"":17.0,""14"":11.0,""15"":8.0,""16"":5.0,""17"":1.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":2.0,""9"":8.0}",200
Germany/Bundesliga,12,Hamburg,34,9,10,15,45,56,-11,36,24,10,0.0,0.0,10.0,13,18.0,"{""1"":0.0,""10"":12.0,""11"":17.0,""12"":13.0,""13"":18.0,""14"":10.5,""15"":13.0,""16"":6.5,""17"":3.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":2.0,""9"":4.5}",200
Germany/Bundesliga,13,FC Koln,34,9,8,17,52,63,-11,35,24,10,0.0,0.0,20.0,13,15.0,"{""1"":0.0,""10"":10.5,""11"":11.5,""12"":13.5,""13"":15.0,""14"":14.5,""15"":9.5,""16"":13.0,""17"":6.5,""18"":0.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":2.5,""9"":3.0}",200
Germany/Bundesliga,14,Mainz,34,8,11,15,47,61,-14,35,24,10,0.0,0.0,19.0,14,18.5,"{""1"":0.0,""10"":7.5,""11"":10.5,""12"":13.0,""13"":16.5,""14"":18.5,""15"":13.5,""16"":9.5,""17"":9.0,""18"":0.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":1.0}",200
Germany/Bundesliga,15,St Pauli,34,9,8,18,41,62,-21,34,24,10,0.0,0.0,37.5,16,21.0,"{""1"":0.0,""10"":1.5,""11"":4.0,""12"":13.0,""13"":10.0,""14"":17.0,""15"":14.5,""16"":21.0,""17"":16.0,""18"":0.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":2.5}",200
Germany/Bundesliga,16,Werder Bremen,34,8,10,17,45,66,-21,33,24,10,0.0,0.0,43.5,16,22.5,"{""1"":0.0,""10"":2.5,""11"":5.5,""12"":5.5,""13"":9.0,""14"":11.0,""15"":22.0,""16"":22.5,""17"":20.0,""18"":1.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":1.0}",200
Germany/Bundesliga,17,Wolfsburg,34,8,8,19,55,77,-23,31,24,10,0.0,0.0,63.5,17,41.0,"{""1"":0.0,""10"":0.5,""11"":1.0,""12"":3.5,""13"":4.5,""14"":11.5,""15"":15.0,""16"":21.0,""17"":41.0,""18"":1.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
Germany/Bundesliga,18,Heidenheim,34,5,7,22,45,82,-37,22,24,10,0.0,0.0,100.0,18,96.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":1.0,""17"":3.0,""18"":96.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga 2,1,Schalke 04,34,19,7,7,55,39,16,65,24,10,48.5,91.5,0.0,1,48.5,"{""1"":48.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":23.0,""3"":12.5,""4"":7.5,""5"":7.0,""6"":1.5,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga 2,2,Elversberg,34,17,9,8,63,43,20,61,24,10,16.0,80.0,0.0,3,27.0,"{""1"":16.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":24.0,""3"":27.0,""4"":13.0,""5"":13.0,""6"":6.0,""7"":1.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga 2,3,Darmstadt,34,16,12,6,68,49,18,61,24,10,13.5,75.5,0.0,2,23.0,"{""1"":13.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":23.0,""3"":18.0,""4"":21.0,""5"":15.5,""6"":8.0,""7"":1.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga 2,4,Paderborn,34,18,7,9,64,50,14,61,24,10,14.0,71.5,0.0,4,19.5,"{""1"":14.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":19.0,""3"":19.0,""4"":19.5,""5"":18.5,""6"":8.5,""7"":1.5,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga 2,5,Hannover,34,17,9,8,64,51,13,59,24,10,7.0,61.0,0.0,4,26.5,"{""1"":7.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":8.5,""3"":19.0,""4"":26.5,""5"":26.0,""6"":11.0,""7"":2.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga 2,6,Hertha,34,15,9,9,56,47,10,55,24,10,1.0,18.5,0.0,6,40.5,"{""1"":1.0,""10"":0.5,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":2.5,""3"":3.5,""4"":11.5,""5"":18.5,""6"":40.5,""7"":16.5,""8"":4.0,""9"":1.5}",200
Germany/Bundesliga 2,7,Kaiserslautern,34,15,7,13,63,58,5,51,24,10,0.0,2.0,0.0,7,49.0,"{""1"":0.0,""10"":2.5,""11"":1.0,""12"":2.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":1.0,""4"":1.0,""5"":1.5,""6"":22.5,""7"":49.0,""8"":13.0,""9"":6.0}",200
Germany/Bundesliga 2,8,Karlsruhe,34,12,9,13,63,70,-8,46,24,10,0.0,0.0,0.0,8,33.5,"{""1"":0.0,""10"":16.0,""11"":10.0,""12"":7.5,""13"":1.0,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":10.0,""8"":33.5,""9"":21.0}",200
Germany/Bundesliga 2,9,Bochum,34,11,11,12,53,50,3,44,24,10,0.0,0.0,2.0,8,24.0,"{""1"":0.0,""10"":13.0,""11"":11.5,""12"":5.5,""13"":7.0,""14"":4.0,""15"":0.5,""16"":1.0,""17"":0.5,""18"":0.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.0,""7"":9.0,""8"":24.0,""9"":22.5}",200
Germany/Bundesliga 2,10,Nurnberg,34,12,9,14,51,55,-3,43,24,10,0.0,0.0,1.0,9,21.0,"{""1"":0.0,""10"":20.0,""11"":13.0,""12"":15.5,""13"":6.0,""14"":4.5,""15"":2.0,""16"":0.5,""17"":0.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":5.5,""8"":11.0,""9"":21.0}",200
Germany/Bundesliga 2,11,Bielefeld,34,11,9,14,58,55,3,41,24,10,0.0,0.0,4.5,13,19.0,"{""1"":0.0,""10"":15.5,""11"":16.0,""12"":11.5,""13"":19.0,""14"":7.0,""15"":5.5,""16"":4.0,""17"":0.0,""18"":0.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":2.5,""8"":8.0,""9"":10.5}",200
Germany/Bundesliga 2,12,Preußen Münster,34,10,11,13,50,57,-7,40,24,10,0.0,0.0,12.5,11,18.0,"{""1"":0.0,""10"":12.0,""11"":18.0,""12"":12.5,""13"":14.5,""14"":14.0,""15"":8.0,""16"":5.5,""17"":5.5,""18"":1.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":2.5,""9"":5.5}",200
Germany/Bundesliga 2,13,Fortuna Dusseldorf,34,11,7,16,41,53,-12,40,24,10,0.0,0.0,8.5,12,20.0,"{""1"":0.0,""10"":7.5,""11"":15.0,""12"":20.0,""13"":14.0,""14"":15.0,""15"":10.0,""16"":5.5,""17"":1.0,""18"":2.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":1.0,""8"":2.5,""9"":6.5}",200
Germany/Bundesliga 2,14,Holstein Kiel,34,9,10,15,46,52,-6,38,24,10,0.0,0.0,17.0,14,18.0,"{""1"":0.0,""10"":8.0,""11"":9.0,""12"":14.5,""13"":15.5,""14"":18.0,""15"":13.5,""16"":10.0,""17"":6.0,""18"":1.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.0,""9"":3.5}",200
Germany/Bundesliga 2,15,Dresden,34,8,10,16,55,64,-9,35,24,10,0.0,0.0,42.5,15,20.0,"{""1"":0.0,""10"":2.5,""11"":2.5,""12"":6.0,""13"":9.0,""14"":15.5,""15"":20.0,""16"":13.5,""17"":18.0,""18"":11.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":0.5,""9"":1.0}",200
Germany/Bundesliga 2,16,Magdeburg,34,10,5,19,55,69,-13,35,24,10,0.0,0.0,53.5,16,21.5,"{""1"":0.0,""10"":1.0,""11"":4.0,""12"":3.0,""13"":8.5,""14"":9.0,""15"":20.5,""16"":21.5,""17"":17.5,""18"":14.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
Germany/Bundesliga 2,17,Braunschweig,34,9,7,18,44,64,-20,33,24,10,0.0,0.0,82.5,18,36.5,"{""1"":0.0,""10"":1.0,""11"":0.0,""12"":0.5,""13"":1.5,""14"":5.5,""15"":8.5,""16"":19.0,""17"":27.0,""18"":36.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
Germany/Bundesliga 2,18,Greuther Furth,34,9,7,18,60,84,-23,33,24,10,0.0,0.0,76.0,18,32.5,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":1.0,""13"":4.0,""14"":7.0,""15"":11.5,""16"":19.5,""17"":24.0,""18"":32.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,1,Inter,38,29,3,6,88,37,51,91,27,11,99.5,100.0,0.0,1,99.5,"{""1"":99.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.5,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,2,Milan,38,22,12,4,65,39,26,77,27,11,0.5,92.5,0.0,2,58.0,"{""1"":0.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":58.0,""20"":0.0,""3"":22.0,""4"":12.0,""5"":5.5,""6"":2.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,3,Napoli,38,22,8,8,64,45,19,75,27,11,0.0,83.5,0.0,3,37.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":27.0,""20"":0.0,""3"":37.0,""4"":19.5,""5"":12.0,""6"":2.5,""7"":2.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,4,Roma,38,22,6,10,56,34,23,72,27,11,0.0,58.5,0.0,4,30.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":7.5,""20"":0.0,""3"":20.5,""4"":30.5,""5"":22.5,""6"":16.0,""7"":3.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,5,Juventus,38,20,10,8,68,43,25,70,27,11,0.0,47.0,0.0,5,30.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":5.0,""20"":0.0,""3"":15.0,""4"":27.0,""5"":30.5,""6"":19.0,""7"":3.5,""8"":0.0,""9"":0.0}",200
Italy/Serie A,6,Como,38,18,12,7,65,37,28,67,27,11,0.0,18.0,0.0,6,42.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":2.0,""20"":0.0,""3"":5.5,""4"":10.5,""5"":24.0,""6"":42.0,""7"":15.5,""8"":0.5,""9"":0.0}",200
Italy/Serie A,7,Atalanta,38,17,12,9,58,43,15,63,27,11,0.0,0.5,0.0,7,70.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.5,""5"":5.5,""6"":18.5,""7"":70.0,""8"":4.5,""9"":1.0}",200
Italy/Serie A,8,Bologna,38,15,9,14,57,53,3,53,27,11,0.0,0.0,0.0,8,60.0,"{""1"":0.0,""10"":10.0,""11"":5.0,""12"":1.0,""13"":1.5,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":4.5,""8"":60.0,""9"":17.5}",200
Italy/Serie A,9,Sassuolo,38,14,8,16,52,56,-4,50,27,11,0.0,0.0,0.0,9,28.5,"{""1"":0.0,""10"":26.0,""11"":15.0,""12"":5.0,""13"":4.0,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":1.5,""8"":19.5,""9"":28.5}",200
Italy/Serie A,10,Lazio,38,11,14,13,45,47,-2,48,27,11,0.0,0.0,0.0,9,25.0,"{""1"":0.0,""10"":24.5,""11"":15.5,""12"":12.5,""13"":8.5,""14"":1.5,""15"":2.0,""16"":0.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":10.0,""9"":25.0}",200
Italy/Serie A,11,Udinese,38,13,8,17,52,62,-10,47,27,11,0.0,0.0,0.0,11,22.5,"{""1"":0.0,""10"":18.0,""11"":22.5,""12"":20.5,""13"":9.5,""14"":6.0,""15"":2.0,""16"":0.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":3.0,""9"":18.0}",200
