Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-11-21,Laval,0,0,12,3,3,13,4,0,Troyes,1,0,15,5,7,13,3,0,A,D,3.4,3.03,2.16,2.3,1.62,2.25,1.57,1.85,1.83,12.0,28.0,16.0,1.0,0
2025-11-21,Pau FC,1,1,12,2,7,8,3,0,Le Mans,2,2,4,2,2,17,3,0,A,A,2.5,3.1,2.76,2.12,1.73,2.06,1.68,1.79,1.94,23.0,21.0,5.0,8.0,0
2025-11-21,Annecy,1,1,18,3,9,20,2,0,Bastia,0,0,3,3,2,13,2,1,H,H,2.3,2.86,3.33,2.88,1.42,2.75,1.4,1.88,1.8,16.0,7.0,13.0,18.0,2
2025-11-21,Boulogne,3,0,20,8,6,13,4,1,Grenoble,1,1,13,7,6,14,3,0,H,A,2.58,2.97,2.75,2.38,1.57,2.32,1.54,1.82,1.92,12.0,17.0,17.0,11.0,2
2025-11-22,Amiens,1,1,14,4,8,13,4,0,Guingamp,2,2,17,3,9,14,2,0,A,A,3.93,3.34,1.87,2.1,1.75,1.99,1.73,1.85,1.85,15.0,20.0,14.0,9.0,0
2025-11-22,Red Star,2,1,14,3,2,18,3,0,Clermont,2,2,7,3,3,11,2,0,D,A,1.66,3.54,4.88,2.04,1.8,1.98,1.75,1.81,1.87,27.0,17.0,2.0,12.0,1
2025-11-22,St Etienne,2,1,9,2,4,11,2,0,Nancy,1,0,11,3,2,20,3,0,H,H,1.62,3.83,4.72,1.73,2.1,1.69,2.05,1.75,1.95,26.0,15.0,3.0,15.0,2
2025-11-24,Reims,2,1,15,5,5,20,2,0,Montpellier,0,0,12,4,4,8,3,0,H,H,1.98,3.24,3.64,1.98,1.85,1.93,1.78,1.93,1.78,22.0,24.0,8.0,4.0,2
2025-11-25,Bastia,0,0,9,2,6,17,3,0,Laval,2,1,12,7,2,23,3,0,A,A,2.11,2.98,3.61,2.6,1.5,2.48,1.49,1.75,1.95,7.0,12.0,18.0,17.0,0
2025-12-05,Clermont,1,0,11,2,3,10,2,0,Boulogne,1,0,17,5,8,12,1,0,D,D,2.3,3.07,3.1,2.38,1.6,2.29,1.55,1.93,1.77,18.0,15.0,11.0,16.0,1
2025-12-05,Grenoble,1,0,15,5,7,19,3,0,Nancy,0,0,9,0,1,7,1,1,H,D,2.8,3.13,2.45,2.12,1.73,2.1,1.66,1.99,1.73,17.0,15.0,12.0,17.0,2
2025-12-05,Guingamp,0,0,10,2,10,4,0,0,Annecy,3,1,15,6,5,15,2,0,A,A,1.98,3.18,3.84,2.25,1.75,2.21,1.6,1.93,1.77,23.0,19.0,7.0,11.0,0
2025-12-05,Le Mans,1,1,14,3,6,23,1,0,Amiens,0,0,3,1,3,4,0,0,H,H,1.39,4.37,7.63,1.88,1.93,1.83,1.87,1.87,1.81,24.0,15.0,5.0,16.0,2
2025-12-06,Dunkerque,1,0,6,2,4,8,2,0,St Etienne,0,0,13,5,3,11,2,0,H,D,2.4,3.36,2.7,1.77,2.1,1.72,2.01,1.73,2.0,21.0,29.0,10.0,2.0,2
2025-12-06,Montpellier,0,0,13,5,13,22,2,0,Pau FC,1,1,8,4,4,18,5,0,A,A,1.89,3.56,3.69,1.83,2.0,1.78,1.93,1.85,1.85,24.0,23.0,7.0,8.0,0
2025-12-06,Troyes,1,0,19,6,7,13,2,0,Rodez,1,0,8,1,4,18,1,0,D,D,1.61,3.76,5.03,1.84,1.98,1.8,1.9,1.74,1.96,31.0,17.0,1.0,13.0,1
2025-12-08,Reims,4,3,11,5,5,14,1,0,Laval,0,0,3,0,2,9,2,0,H,H,1.62,3.59,5.23,2.12,1.73,2.05,1.69,1.79,1.91,25.0,15.0,6.0,15.0,2
2025-12-12,Annecy,1,0,7,2,5,22,2,0,Le Mans,2,1,7,3,5,20,3,0,A,A,2.78,2.85,2.65,2.88,1.55,2.63,1.43,1.88,1.84,22.0,27.0,10.0,5.0,0
2025-12-12,Laval,1,1,4,3,2,13,4,1,Dunkerque,2,1,10,5,7,16,4,0,A,D,3.14,3.06,2.27,2.4,1.65,2.24,1.58,1.78,1.92,15.0,24.0,17.0,7.0,0
2025-12-12,Nancy,1,1,20,6,7,10,1,0,Clermont,0,0,16,3,4,16,2,0,H,H,1.92,3.33,3.77,2.06,1.8,2.02,1.72,1.87,1.83,15.0,19.0,16.0,12.0,2
2025-12-12,Pau FC,1,0,16,4,8,24,5,0,Amiens,2,1,9,6,2,16,2,0,A,A,1.48,4.07,6.16,1.85,2.1,1.79,1.92,1.82,1.89,26.0,15.0,7.0,16.0,0
2025-12-12,Rodez,2,1,16,5,6,23,4,0,Guingamp,1,0,13,3,10,8,4,1,H,H,2.24,3.26,2.97,1.95,1.85,1.87,1.83,1.95,1.75,18.0,23.0,14.0,9.0,2
2025-12-13,St Etienne,2,1,16,10,5,14,2,0,Bastia,2,2,6,2,3,13,5,0,D,A,1.67,3.63,4.67,1.95,1.9,1.85,1.84,1.82,1.86,29.0,7.0,3.0,18.0,1
2025-12-13,Grenoble,1,0,14,5,7,16,0,0,Montpellier,1,0,11,5,5,13,1,0,D,D,3.01,3.19,2.24,2.1,1.75,2.01,1.71,1.79,1.9,20.0,24.0,12.0,8.0,1
2025-12-13,Red Star,0,0,5,2,4,7,1,0,Reims,0,0,13,4,4,16,2,0,D,D,2.82,3.12,2.4,2.2,1.7,2.12,1.64,1.66,2.06,28.0,28.0,5.0,4.0,1
2025-12-15,Boulogne,1,1,8,2,7,14,1,0,Troyes,2,1,11,2,4,17,3,1,A,D,3.66,3.18,1.98,2.2,1.65,2.15,1.63,1.76,1.95,16.0,32.0,16.0,1.0,0
2026-01-03,Le Mans,0,0,10,4,5,16,2,0,St Etienne,0,0,13,3,10,7,1,0,D,D,2.81,3.31,2.33,1.97,1.95,1.86,1.84,1.71,1.99,30.0,30.0,3.0,2.0,1
2026-01-03,Reims,2,2,7,4,2,15,2,0,Annecy,1,1,10,1,4,10,3,1,H,H,1.77,3.39,4.33,2.12,1.73,2.06,1.68,1.75,1.96,29.0,22.0,4.0,10.0,2
2026-01-03,Guingamp,3,2,18,7,11,14,2,0,Boulogne,0,0,8,2,2,18,2,0,H,H,1.88,3.32,3.9,2.05,1.8,1.98,1.74,1.84,1.86,23.0,16.0,9.0,16.0,2
2026-01-03,Pau FC,3,2,24,12,9,10,2,0,Rodez,3,2,5,3,4,10,2,1,D,D,2.14,3.41,3.05,1.73,2.1,1.7,2.03,1.83,1.85,26.0,21.0,8.0,12.0,1
2026-01-03,Bastia,1,1,11,4,1,22,4,0,Grenoble,0,0,17,6,4,15,3,0,H,H,2.09,3.09,3.52,2.38,1.6,2.29,1.55,1.72,1.99,8.0,21.0,18.0,12.0,2
2026-01-03,Amiens,1,0,14,5,9,14,0,0,Nancy,2,2,9,6,3,20,3,0,A,A,3.68,3.36,1.93,2.0,1.8,1.94,1.77,1.81,1.89,18.0,18.0,14.0,15.0,0
2026-01-03,Troyes,1,1,18,6,6,14,1,0,Red Star,0,0,14,1,4,11,2,0,H,H,1.81,3.3,4.24,2.1,1.74,2.06,1.68,1.79,1.91,35.0,29.0,1.0,5.0,2
2026-01-03,Clermont,4,1,13,7,1,14,0,0,Laval,1,0,8,1,4,20,2,0,H,H,2.58,2.96,2.76,2.5,1.53,2.41,1.5,1.8,1.92,19.0,15.0,14.0,17.0,2
2026-01-05,Montpellier,1,0,10,4,3,10,1,0,Dunkerque,3,1,16,11,6,16,2,0,A,A,2.29,3.17,2.97,2.1,1.73,2.06,1.68,1.96,1.74,25.0,27.0,9.0,6.0,0
2026-01-16,Annecy,2,0,10,2,5,22,2,0,Amiens,0,0,11,5,6,11,2,0,H,D,1.81,3.28,4.33,2.3,1.63,2.2,1.59,1.78,1.92,22.0,18.0,10.0,15.0,2
2026-01-16,Boulogne,1,0,6,1,5,9,3,0,Montpellier,0,0,7,2,2,15,1,0,H,D,2.98,3.1,2.33,2.2,1.67,2.15,1.62,1.76,1.95,16.0,25.0,16.0,10.0,2
2026-01-16,Dunkerque,3,2,7,3,0,10,2,0,Pau FC,1,0,15,3,8,11,3,0,H,H,1.78,3.56,4.09,1.83,2.0,1.77,1.94,1.75,1.96,30.0,27.0,5.0,7.0,2
2026-01-16,Laval,0,0,4,2,6,17,6,0,Bastia,2,0,11,5,3,18,3,0,A,D,2.43,2.85,3.08,2.88,1.42,2.71,1.4,2.02,1.7,15.0,11.0,17.0,18.0,0
2026-01-16,Rodez,1,0,5,1,4,11,1,0,Le Mans,1,0,10,4,8,17,2,0,D,D,2.63,3.2,2.53,1.98,1.83,1.93,1.78,1.85,1.86,22.0,31.0,12.0,5.0,1
2026-01-17,Troyes,2,2,12,3,3,12,2,1,Reims,1,0,15,4,9,19,3,0,H,H,2.28,3.1,3.01,2.12,1.7,2.1,1.65,1.94,1.77,38.0,32.0,1.0,3.0,2
2026-01-17,St Etienne,1,0,17,6,6,12,1,0,Clermont,0,0,12,5,4,14,0,0,H,D,1.51,4.23,5.27,1.62,2.45,1.54,2.33,1.78,1.94,31.0,22.0,5.0,12.0,2
2026-01-17,Grenoble,0,0,6,3,2,20,3,1,Red Star,3,1,6,5,3,16,0,0,A,A,2.46,3.1,2.78,2.25,1.65,2.2,1.6,2.09,1.67,21.0,29.0,13.0,6.0,0
2026-01-19,Nancy,0,0,6,0,2,13,1,0,Guingamp,3,0,6,4,0,12,1,1,A,D,2.49,3.15,2.69,2.08,1.75,2.02,1.72,1.81,1.95,21.0,26.0,14.0,8.0,0
2026-01-23,Amiens,0,0,8,3,4,17,1,0,Laval,0,0,11,2,5,19,3,0,D,D,2.92,2.93,2.51,2.63,1.54,2.49,1.48,1.67,2.08,18.0,15.0,16.0,17.0,1
2026-01-23,Annecy,2,1,11,7,5,12,3,0,Clermont,1,0,8,1,3,9,0,0,H,H,1.98,3.16,3.78,2.25,1.65,2.19,1.6,1.94,1.77,25.0,22.0,9.0,12.0,2
2026-01-23,Bastia,0,0,15,4,6,14,3,1,Montpellier,2,1,9,5,1,18,4,0,A,A,2.85,3.03,2.5,2.4,1.62,2.26,1.57,1.67,2.08,14.0,25.0,18.0,10.0,0
2026-01-23,Nancy,1,0,21,7,7,16,3,0,Rodez,3,1,8,4,2,19,0,0,A,A,2.04,3.22,3.47,2.15,1.75,2.04,1.7,1.75,1.96,21.0,23.0,14.0,11.0,0
2026-01-23,Pau FC,2,1,19,5,9,13,1,0,Grenoble,2,0,11,5,5,11,2,0,D,H,1.81,3.44,4.17,1.98,1.83,1.91,1.81,1.79,1.91,27.0,21.0,10.0,13.0,1
2026-01-24,Guingamp,1,0,13,1,3,13,3,1,Troyes,0,0,9,0,4,19,5,0,H,D,2.65,3.08,2.59,2.1,1.78,1.99,1.73,1.86,1.86,29.0,41.0,7.0,1.0,2
2026-01-24,Red Star,2,1,9,5,8,9,4,1,Boulogne,2,0,12,5,3,21,2,0,D,H,1.85,3.27,4.12,2.2,1.68,2.14,1.63,1.82,1.88,32.0,19.0,5.0,16.0,1
2026-01-24,Reims,1,0,12,3,5,9,3,1,St Etienne,0,0,15,5,2,16,3,0,H,D,1.98,3.47,3.4,1.8,2.08,1.72,2.01,1.95,1.76,32.0,34.0,5.0,2.0,2
2026-01-26,Le Mans,1,0,10,4,1,19,4,0,Dunkerque,0,0,14,3,2,10,2,0,H,D,2.5,3.01,2.84,2.3,1.62,2.24,1.59,1.8,2.01,32.0,33.0,6.0,4.0,2
2026-01-30,Montpellier,3,2,12,7,3,23,3,0,Guingamp,1,1,9,2,6,17,6,0,H,H,2.53,2.95,2.81,2.45,1.53,2.39,1.51,1.8,1.93,28.0,32.0,9.0,7.0,2
2026-01-30,Laval,0,0,9,1,8,14,2,0,Pau FC,1,1,6,2,2,22,1,0,A,A,3.21,3.15,2.17,2.25,1.62,2.22,1.58,1.83,1.87,16.0,28.0,17.0,10.0,0
2026-01-30,Rodez,1,1,8,4,5,19,2,0,Red Star,1,1,10,4,2,8,0,0,D,D,2.69,3.27,2.43,1.95,1.9,1.87,1.84,1.97,1.76,26.0,33.0,11.0,6.0,1
2026-01-30,Clermont,0,0,8,1,2,13,1,1,Reims,1,0,10,6,5,13,3,1,A,D,3.82,3.4,1.88,1.95,2.05,1.86,1.84,1.84,1.86,22.0,35.0,12.0,2.0,0
2026-01-30,Bastia,0,0,12,2,8,17,3,0,Nancy,0,0,8,1,1,23,2,0,D,D,2.12,2.98,3.57,2.5,1.53,2.44,1.49,1.81,1.9,14.0,21.0,18.0,14.0,1
2026-01-30,Grenoble,2,1,19,7,6,16,3,0,Amiens,1,0,14,3,7,12,2,0,H,H,2.0,3.12,3.72,2.25,1.67,2.18,1.6,1.96,1.75,22.0,19.0,13.0,16.0,2
2026-01-31,Dunkerque,0,0,8,2,5,15,1,0,Annecy,1,1,8,3,5,17,2,0,A,A,1.96,3.18,3.78,2.25,1.7,2.16,1.63,1.93,1.78,33.0,28.0,6.0,10.0,0
2026-01-31,Troyes,0,0,12,2,3,8,3,0,Le Mans,2,2,5,3,3,19,6,1,A,A,2.02,3.08,3.74,2.2,1.65,2.15,1.63,1.98,1.73,41.0,35.0,1.0,3.0,0
2026-01-31,St Etienne,0,0,4,0,2,13,3,1,Boulogne,1,1,18,6,7,11,2,0,A,A,1.52,4.09,5.42,1.69,2.2,1.66,2.1,1.85,1.85,34.0,20.0,4.0,15.0,0
2026-02-06,Reims,0,0,13,1,7,9,1,0,Bastia,0,0,5,1,2,12,3,0,D,D,1.69,3.43,5.01,2.25,1.68,2.16,1.63,1.87,1.84,38.0,15.0,2.0,18.0,1
2026-02-06,Red Star,0,0,18,2,8,14,3,0,Pau FC,3,0,9,4,1,9,2,0,A,D,2.29,3.16,3.01,2.05,1.81,1.99,1.74,1.94,1.78,34.0,31.0,5.0,10.0,0
2026-02-06,Dunkerque,0,0,14,2,5,12,1,1,Guingamp,0,0,17,5,4,10,2,0,D,D,2.13,3.16,3.36,2.1,1.75,2.02,1.71,1.8,1.9,33.0,32.0,7.0,8.0,1
2026-02-06,Annecy,1,1,14,2,7,11,4,0,Grenoble,1,0,6,3,0,11,2,1,D,H,1.9,3.08,4.3,2.38,1.6,2.3,1.56,1.86,1.85,31.0,25.0,9.0,12.0,1
2026-02-06,Boulogne,1,0,10,4,4,16,4,0,Rodez,2,1,8,2,2,23,2,0,A,A,2.27,3.21,3.0,2.05,1.81,1.99,1.74,1.92,1.78,23.0,27.0,13.0,11.0,0
2026-02-07,Le Mans,1,0,9,5,10,20,3,0,Laval,1,0,8,3,4,10,3,0,D,D,1.74,3.19,5.06,2.7,1.54,2.57,1.45,1.72,2.0,38.0,16.0,3.0,18.0,1
2026-02-07,Nancy,2,1,10,4,4,15,3,0,Troyes,1,1,12,7,7,18,2,0,H,D,3.36,3.12,2.13,2.25,1.68,2.15,1.63,1.89,1.82,22.0,41.0,15.0,1.0,2
2026-02-07,St Etienne,1,0,10,2,3,15,1,0,Montpellier,0,0,5,1,6,19,2,0,H,D,1.86,3.57,3.72,1.84,2.08,1.74,1.99,1.84,1.86,34.0,31.0,5.0,10.0,2
2026-02-09,Amiens,4,3,9,6,7,13,2,0,Clermont,3,2,20,6,4,17,1,0,H,H,2.68,3.11,2.53,2.1,1.72,2.07,1.68,1.94,1.8,19.0,22.0,16.0,15.0,2
2026-02-13,Red Star,2,1,16,3,8,19,3,0,Nancy,1,0,4,1,2,16,1,0,H,H,1.95,3.27,3.77,2.15,1.7,2.1,1.66,1.92,1.78,34.0,25.0,6.0,13.0,2
2026-02-13,Pau FC,1,0,10,4,5,10,1,1,Boulogne,2,0,9,4,3,16,4,0,A,D,1.91,3.36,3.83,1.95,1.85,1.91,1.81,1.87,1.83,34.0,23.0,7.0,14.0,0
2026-02-13,Amiens,1,0,14,3,5,16,1,0,Dunkerque,4,1,13,8,4,15,1,0,A,A,3.96,3.43,1.85,2.0,1.83,1.93,1.78,1.89,1.81,22.0,34.0,16.0,6.0,0
2026-02-13,Clermont,1,1,15,7,3,8,2,0,Rodez,2,1,7,2,5,15,3,0,A,D,2.41,3.27,2.75,1.91,1.9,1.87,1.84,1.75,1.99,22.0,30.0,15.0,11.0,0
2026-02-13,Laval,2,1,9,3,4,7,3,0,Annecy,2,0,12,4,6,15,1,0,D,H,3.21,2.92,2.33,2.75,1.48,2.62,1.43,1.77,1.95,17.0,32.0,17.0,10.0,1
2026-02-14,Grenoble,0,0,10,2,3,15,1,0,Reims,0,0,25,8,12,12,2,0,D,D,4.13,3.24,1.89,2.1,1.78,2.02,1.72,1.85,1.85,26.0,39.0,12.0,2.0,1
2026-02-14,Montpellier,4,1,7,4,4,8,0,0,Le Mans,2,1,13,8,6,15,2,0,H,D,2.23,3.13,3.16,2.3,1.67,2.18,1.62,1.91,1.81,31.0,39.0,11.0,3.0,2
2026-02-14,Guingamp,1,0,12,4,6,13,2,0,St Etienne,2,2,12,6,3,12,1,0,A,A,2.53,3.33,2.56,1.8,2.0,1.76,1.96,1.84,1.88,33.0,37.0,10.0,5.0,0
2026-02-16,Bastia,0,0,16,5,5,11,2,0,Troyes,0,0,3,0,2,21,3,0,D,D,3.04,3.06,2.29,2.3,1.62,2.26,1.57,1.79,1.96,16.0,41.0,18.0,1.0,1
2026-02-20,Annecy,2,0,16,8,2,15,3,0,Red Star,1,0,11,4,4,9,2,0,H,D,2.38,2.96,3.04,2.55,1.52,2.45,1.49,2.01,1.72,33.0,37.0,9.0,6.0,2
2026-02-20,Boulogne,0,0,6,1,7,10,3,0,Clermont,2,0,9,5,4,9,3,0,A,D,2.41,3.03,2.92,2.35,1.62,2.25,1.57,1.7,2.05,26.0,22.0,13.0,15.0,0
2026-02-20,Dunkerque,1,1,8,2,3,11,3,0,Bastia,1,1,13,5,5,13,1,0,D,D,2.01,3.04,3.84,2.55,1.6,2.38,1.52,1.96,1.75,37.0,17.0,5.0,18.0,1
2026-02-20,Nancy,0,0,16,2,12,9,1,0,Grenoble,0,0,9,2,3,14,1,1,D,D,2.02,3.17,3.6,2.1,1.7,2.08,1.66,1.98,1.73,25.0,27.0,15.0,12.0,1
2026-02-20,Rodez,1,0,14,8,6,13,1,0,Montpellier,0,0,12,3,6,19,3,0,H,D,2.77,3.21,2.4,1.98,1.83,1.92,1.8,1.99,1.74,33.0,34.0,11.0,8.0,2
2026-02-21,Troyes,4,2,22,8,5,11,5,0,Pau FC,3,2,11,5,2,13,3,0,H,D,1.87,3.52,3.76,1.85,1.98,1.8,1.92,1.84,1.85,42.0,34.0,1.0,10.0,2
2026-02-21,Reims,0,0,18,4,8,12,1,0,Amiens,0,0,13,2,3,9,3,0,D,D,1.43,4.34,6.58,1.75,2.05,1.72,2.01,1.94,1.78,40.0,22.0,2.0,16.0,1
2026-02-21,St Etienne,2,2,19,4,10,12,3,0,Laval,1,1,6,2,2,10,1,0,H,H,1.55,3.82,5.45,1.91,1.9,1.84,1.85,1.95,1.76,40.0,18.0,3.0,18.0,2
